Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.04495589459,0,0.04495589459
1,0.04495660474,1,0.04495660474
2,0.04495872981,2,0.04495872981
3,0.04496231382,3,0.04496231382
4,0.0449674128,4,0.0449674128
5,0.04497394887,5,0.04497394887
6,0.04498191287,6,0.04498191287
7,0.04499129546,7,0.04499129546
8,0.04500208715,8,0.04500208715
9,0.04501427825,9,0.04501427825
10,0.04502785891,10,0.04502785891
11,0.04504281911,11,0.04504281911
12,0.04505914865,12,0.04505914865
13,0.04507683717,13,0.04507683717
14,0.04509587412,14,0.04509587412
15,0.04511624879,15,0.04511624879
16,0.04513795031,16,0.04513795031
17,0.0451609676,17,0.0451609676
18,0.04518528943,18,0.04518528943
19,0.04521090439,19,0.04521090439
20,0.04523780088,20,0.04523780088
21,0.04526596712,21,0.04526596712
22,0.04529539116,22,0.04529539116
23,0.04532606086,23,0.04532606086
24,0.04535796387,24,0.04535796387
25,0.04539108768,25,0.04539108768
26,0.04542541957,26,0.04542541957
27,0.04546094662,27,0.04546094662
28,0.04549765573,28,0.04549765573
29,0.04553553358,29,0.04553553358
30,0.04557456667,30,0.04557456667
31,0.04561474125,31,0.04561474125
32,0.0456560434,32,0.0456560434
33,0.04569845897,33,0.04569845897
34,0.04574197359,34,0.04574197359
35,0.04578657268,35,0.04578657268
36,0.04583224143,36,0.04583224143
37,0.0458789648,37,0.0458789648
38,0.04592672754,38,0.04592672754
39,0.04597551415,39,0.04597551415
40,0.04602530889,40,0.04602530889
41,0.0460760958,41,0.0460760958
42,0.04612785867,42,0.04612785867
43,0.04618058104,43,0.04618058104
44,0.04623424621,44,0.04623424621
45,0.04628883724,45,0.04628883724
46,0.04634433691,46,0.04634433691
47,0.04640072778,47,0.04640072778
48,0.04645799214,48,0.04645799214
49,0.046516112,49,0.046516112
50,0.04657506914,50,0.04657506914
51,0.04663484506,51,0.04663484506
52,0.04669542101,52,0.04669542101
53,0.04675677795,53,0.04675677795
54,0.0468188966,54,0.0468188966
55,0.0468817574,55,0.0468817574
56,0.04694534051,56,0.04694534051
57,0.04700962584,57,0.04700962584
58,0.04707459302,58,0.04707459302
59,0.0471402214,59,0.0471402214
60,0.04720649008,60,0.04720649008
61,0.04727337786,61,0.04727337786
62,0.04734086331,62,0.04734086331
63,0.04740892471,63,0.04740892471
64,0.04747815998,64,0.04747815998
65,0.04755001457,65,0.04755001457
66,0.04762256627,66,0.04762256627
67,0.04769579727,67,0.04769579727
68,0.04776968949,68,0.04776968949
69,0.0478442245,69,0.0478442245
70,0.04791938359,70,0.04791938359
71,0.04799514774,71,0.04799514774
72,0.04807149761,72,0.04807149761
73,0.04814841354,73,0.04814841354
74,0.04822587559,74,0.04822587559
75,0.04830386346,75,0.04830386346
76,0.04838235658,76,0.04838235658
77,0.04846133402,77,0.04846133402
78,0.04854077458,78,0.04854077458
79,0.04862065671,79,0.04862065671
80,0.04870095857,80,0.04870095857
81,0.04878165799,81,0.04878165799
82,0.04886273251,82,0.04886273251
83,0.04894415934,83,0.04894415934
84,0.04902591539,84,0.04902591539
85,0.04910797727,85,0.04910797727
86,0.04919032128,86,0.04919032128
87,0.04927292344,87,0.04927292344
88,0.04935575946,88,0.04935575946
89,0.04943880475,89,0.04943880475
90,0.04952203445,90,0.04952203445
91,0.04960542343,91,0.04960542343
92,0.04968894625,92,0.04968894625
