Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.07986038318,0,0.07986038318
1,0.07986038319,1,0.07986038319
2,0.07986038319,2,0.07986038319
3,0.0798603832,3,0.0798603832
4,0.07986038322,4,0.07986038322
5,0.07986038324,5,0.07986038324
6,0.07986038326,6,0.07986038326
7,0.07986038329,7,0.07986038329
8,0.07986038332,8,0.07986038332
9,0.07986038336,9,0.07986038336
10,0.0798603834,10,0.0798603834
11,0.07986038345,11,0.07986038345
12,0.0798603835,12,0.0798603835
13,0.07986038355,13,0.07986038355
14,0.07986038361,14,0.07986038361
15,0.07986038367,15,0.07986038367
16,0.07986038373,16,0.07986038373
17,0.0798603838,17,0.0798603838
18,0.07986038388,18,0.07986038388
19,0.07986038396,19,0.07986038396
20,0.07986038404,20,0.07986038404
21,0.07986038412,21,0.07986038412
22,0.07986038421,22,0.07986038421
23,0.07986038431,23,0.07986038431
24,0.0798603844,24,0.0798603844
25,0.07986038451,25,0.07986038451
26,0.07986038461,26,0.07986038461
27,0.07986038472,27,0.07986038472
28,0.07986038483,28,0.07986038483
29,0.07986038495,29,0.07986038495
30,0.07986038507,30,0.07986038507
31,0.07986038519,31,0.07986038519
32,0.07986038532,32,0.07986038532
33,0.07986038545,33,0.07986038545
34,0.07986038559,34,0.07986038559
35,0.07986038573,35,0.07986038573
36,0.07986038587,36,0.07986038587
37,0.07986038602,37,0.07986038602
38,0.07986038616,38,0.07986038616
39,0.07986038632,39,0.07986038632
40,0.07986038647,40,0.07986038647
41,0.07986038663,41,0.07986038663
42,0.0798603868,42,0.0798603868
43,0.07986038696,43,0.07986038696
44,0.07986038713,44,0.07986038713
45,0.07986038731,45,0.07986038731
46,0.07986038749,46,0.07986038749
47,0.07986038767,47,0.07986038767
48,0.07986038785,48,0.07986038785
49,0.07986038804,49,0.07986038804
50,0.07986038823,50,0.07986038823
51,0.07986038842,51,0.07986038842
52,0.07986038862,52,0.07986038862
53,0.07986038882,53,0.07986038882
54,0.07986038902,54,0.07986038902
55,0.07986038923,55,0.07986038923
56,0.07986038944,56,0.07986038944
57,0.07986038965,57,0.07986038965
58,0.07986038986,58,0.07986038986
59,0.07986039008,59,0.07986039008
60,0.0798603903,60,0.0798603903
61,0.07986039053,61,0.07986039053
62,0.07986039076,62,0.07986039076
63,0.07986039099,63,0.07986039099
64,0.07986039122,64,0.07986039122
65,0.07986039146,65,0.07986039146
66,0.07986039169,66,0.07986039169
67,0.07986039194,67,0.07986039194
68,0.07986039218,68,0.07986039218
69,0.07986039243,69,0.07986039243
70,0.07986039268,70,0.07986039268
71,0.07986039293,71,0.07986039293
72,0.07986039319,72,0.07986039319
73,0.07986039345,73,0.07986039345
74,0.07986039371,74,0.07986039371
75,0.07986039397,75,0.07986039397
76,0.07986039424,76,0.07986039424
77,0.07986039451,77,0.07986039451
78,0.07986039478,78,0.07986039478
79,0.07986039506,79,0.07986039506
80,0.07986039533,80,0.07986039533
81,0.07986039561,81,0.07986039561
82,0.0798603959,82,0.0798603959
83,0.07986039618,83,0.07986039618
84,0.07986039647,84,0.07986039647
85,0.07986039676,85,0.07986039676
86,0.07986039705,86,0.07986039705
87,0.07986039734,87,0.07986039734
88,0.07986039764,88,0.07986039764
89,0.07986039794,89,0.07986039794
90,0.07986039824,90,0.07986039824
91,0.07986039854,91,0.07986039854
92,0.07986039885,92,0.07986039885
93,0.07986039916,93,0.07986039916
94,0.07986039947,94,0.07986039947
95,0.07986039978,95,0.07986039978
96,0.0798604001,96,0.0798604001
97,0.07986040041,97,0.07986040041
