round,inner_step,G_norm,d_norm,alpha
1,1,16.43671767,16.43671767,0.4525690607
1,2,4.300707606,4.300707606,0.5930860534
1,3,3.193199808,3.193199808,0.3649780234
1,4,1.544211442,1.544211442,0.5725124543
1,5,1.240674943,1.240674943,0.3737238516
1,6,0.6871315979,0.6871315979,0.6145223932
1,7,1.569883124,1.569883124,1.096641309
1,8,1.691136012,1.691136012,0.3420264971
1,9,0.6292428001,0.6292428001,0.7740634534
1,10,0.5803535263,0.5803535263,0.3478565351
1,11,0.2597496043,0.2597496043,0.7655859312
1,12,8.327605622,8.327605622,0.4001328305
1,13,5.734337419,5.734337419,0.2707800734
1,14,2.828837159,2.828837159,0.4002633127
1,15,2.12173955,2.12173955,0.2794520706
1,16,1.181078879,1.181078879,0.4186371215
1,17,1.008077283,1.008077283,0.2919416412
1,18,0.6274738092,0.6274738092,0.4334383122
1,19,0.589306935,0.589306935,0.302651714
1,20,0.3972122606,0.3972122606,0.4432710848
1,21,0.3977207633,0.3977207633,0.3098368091
1,22,0.2808833471,0.2808833471,0.4472193072
1,23,0.290525553,0.290525553,0.3134040707
1,24,0.2092375192,0.2092375192,0.448224444
1,25,12.69169207,12.69169207,0.1185823859
1,26,2.912637281,2.912637281,0.2597414885
1,27,2.316505484,2.316505484,0.1754646388
1,28,1.466426469,1.466426469,0.2425944837
1,29,1.327473592,1.327473592,0.1763765784
1,30,0.875234874,0.875234874,0.2442270124
1,31,0.8020932555,0.8020932555,0.177151961
1,32,0.5316288721,0.5316288721,0.2458264215
1,33,0.4922667041,0.4922667041,0.1781000075
1,34,0.3288353045,0.3288353045,0.2484352639
1,35,0.3106625076,0.3106625076,0.1798658187
1,36,0.2115457128,0.2115457128,0.2534067277
1,37,0.2081374586,0.2081374586,0.1830535096
1,38,0.1472854302,0.1472854302,0.261381059
1,39,0.1546012031,0.1546012031,0.1873345816
1,40,0.1153518706,0.1153518706,0.2699901762
1,41,51.28378607,51.28378607,0.04100594925
1,42,21.68459389,21.68459389,0.08670231712
1,43,17.95433401,17.95433401,0.05590945839
1,44,11.98325942,11.98325942,0.07988151041
1,45,11.5046035,11.5046035,0.05181030449
1,46,8.875990266,8.875990266,0.06455265775
1,47,8.335074972,8.335074972,0.05368756473
1,48,7.133794623,7.133794623,0.05937191918
1,49,6.668553439,6.668553439,0.05553479974
1,50,5.831149585,5.831149585,0.06052723277
1,51,5.504386264,5.504386264,0.05641749057
1,52,4.815893841,4.815893841,0.06216702701
1,53,4.586535686,4.586535686,0.05769541461
1,54,3.986257311,3.986257311,0.06392412822
1,55,3.826567667,3.826567667,0.05824135931
1,56,3.340934875,3.340934875,0.06415736199
1,57,3.208021364,3.208021364,0.05876472526
1,58,2.821909479,2.821909479,0.06426581242
1,59,2.713256303,2.713256303,0.05935972348
1,60,2.412365633,2.412365633,0.06445480382
1,61,2.331136397,2.331136397,0.06006229943
1,62,2.104489135,2.104489135,0.06481679821
1,63,2.055826525,2.055826525,0.0608916212
1,64,1.89463665,1.89463665,0.06543121239
1,65,1.884571555,1.884571555,0.06180243575
1,66,1.780376134,1.780376134,0.06630926934
1,67,1.814244755,1.814244755,0.06264112815
1,68,1.756363888,1.756363888,0.06736729381
1,69,1.837556152,1.837556152,0.06319007387
1,70,1.811303635,1.811303635,0.06849651467
1,71,1.941845617,1.941845617,0.06329837486
1,72,1.928742996,1.928742996,0.06965974047
1,73,2.111544209,2.111544209,0.06294885876
1,74,2.090608692,2.090608692,0.0708987014
1,75,2.331378615,2.331378615,0.06221006836
