round,inner_step,G_norm,d_norm,alpha
1,1,17.17979256,17.17979256,0.2992941965
1,2,7.663601075,7.663601075,0.6794794163
1,3,10.04815899,10.04815899,0.2455164279
1,4,5.944191083,5.944191083,0.3963665287
1,5,7.045812586,7.045812586,0.2364473284
1,6,5.018549418,5.018549418,0.3923523288
1,7,5.967519467,5.967519467,0.2344032113
1,8,4.260176115,4.260176115,0.3909969149
1,9,5.095071647,5.095071647,0.232843158
1,10,3.640238211,3.640238211,0.3909851912
1,11,4.381014479,4.381014479,0.2315495115
1,12,3.127503512,3.127503512,0.3917284762
1,13,3.785707238,3.785707238,0.230423941
1,14,2.696618243,2.696618243,0.3929264668
1,15,3.281011907,3.281011907,0.2294079691
1,16,2.329647904,2.329647904,0.3944265854
1,17,2.847862615,2.847862615,0.228460917
1,18,2.014159862,2.014159862,0.3961567756
1,19,2.47316534,2.47316534,0.2275516951
1,20,1.741327205,1.741327205,0.3980933041
1,21,2.147562522,2.147562522,0.2266543124
1,22,1.504607605,1.504607605,0.4002445527
1,23,1.864012533,1.864012533,0.2257450469
1,24,1.298912271,1.298912271,0.4026434002
1,25,1.616936084,1.616936084,0.2248004998
1,26,1.120107134,1.120107134,0.4053447112
1,27,1.401718681,1.401718681,0.2237960855
1,28,0.9647193471,0.9647193471,0.4084263491
1,29,1.388597044,1.388597044,0.251139167
1,30,0.8986517297,0.8986517297,0.2767786236
1,31,0.7344339536,0.7344339536,0.2715031171
1,32,0.6192806636,0.6192806636,0.296063632
1,33,0.5818908272,0.5818908272,0.2761522547
1,34,0.5152573078,0.5152573078,0.3015020486
1,35,0.4997860237,0.4997860237,0.2742693116
1,36,5.75840262,5.75840262,0.3471238534
1,37,3.497073063,3.497073063,0.3051915639
1,38,2.760285366,2.760285366,0.2692419888
1,39,2.405740027,2.405740027,0.2543464998
1,40,2.107063594,2.107063594,0.2617602854
1,41,1.934132204,1.934132204,0.2481959101
1,42,1.703000179,1.703000179,0.2609307625
1,43,1.589113352,1.589113352,0.2438638375
