round,inner_step,G_norm,d_norm,alpha
1,1,16.36787217,16.36787217,0.4538812684
1,2,4.224176909,4.224176909,0.6069044937
1,3,3.131661491,3.131661491,0.3603643314
1,4,1.459492881,1.459492881,0.5713923624
1,5,1.149325798,1.149325798,0.367383771
1,6,0.6058296949,0.6058296949,0.5975946978
1,7,1.587785968,1.587785968,1.10662024
1,8,1.71207189,1.71207189,0.3441436168
1,9,0.6431773042,0.6431773042,0.77133249
1,10,0.6000666143,0.6000666143,0.3518136033
1,11,0.280318082,0.280318082,0.7804300731
1,12,8.340184636,8.340184636,0.3984404564
1,13,5.671930462,5.671930462,0.2634294795
1,14,2.686546036,2.686546036,0.4050180767
1,15,1.995587084,1.995587084,0.2690132763
1,16,1.035479317,1.035479317,0.4208319502
1,17,0.8477787025,0.8477787025,0.2759338287
1,18,0.4733629558,0.4733629558,0.4293253203
1,19,0.4104058473,0.4104058473,0.2827469929
1,20,0.2433972578,0.2433972578,0.4394081917
1,21,12.61105692,12.61105692,0.1183187032
1,22,2.891365886,2.891365886,0.2533774677
1,23,2.263259373,2.263259373,0.1776649962
1,24,1.465794865,1.465794865,0.2395398383
1,25,1.332118977,1.332118977,0.1787569622
1,26,0.909773575,0.909773575,0.2438737904
1,27,0.855819757,0.855819757,0.1811052224
1,28,0.6016978208,0.6016978208,0.2503282588
1,29,0.5939398222,0.5939398222,0.1845221667
1,30,0.4361644738,0.4361644738,0.2590020603
1,31,0.4589306919,0.4589306919,0.1882563481
1,32,0.3533620161,0.3533620161,0.2670482835
1,33,0.3934707008,0.3934707008,0.1907322343
1,34,0.3126529971,0.3126529971,0.272019231
1,35,0.3597591437,0.3597591437,0.1917246812
1,36,0.2897254016,0.2897254016,0.2743370998
1,37,0.3380726415,0.3380726415,0.1919254812
1,38,0.2732381977,0.2732381977,0.2751937283
1,39,0.3202856781,0.3202856781,0.1918607443
1,40,0.2588278509,0.2588278509,0.2753034506
1,41,0.3035091774,0.3035091774,0.1917690614
1,42,0.2450015796,0.2450015796,0.2749746315
1,43,0.2868348612,0.2868348612,0.1917447666
1,44,0.2313151633,0.2313151633,0.2743273906
1,45,0.2700592778,0.2700592778,0.1918268576
1,46,0.2176939714,0.2176939714,0.2734064596
1,47,0.2532262837,0.2532262837,0.1920350797
1,48,0.2041917143,0.2041917143,0.272226954
1,49,0.2364634052,0.2364634052,0.1923830225
1,50,0.1909030767,0.1909030767,0.270791978
1,51,0.2199201217,0.2199201217,0.192882872
1,52,0.1779300318,0.1779300318,0.2690994863
1,53,0.2037423383,0.2037423383,0.1935472922
1,54,0.1653676837,0.1653676837,0.267145049
1,55,0.188060728,0.188060728,0.1943903682
1,56,0.1532979284,0.1532979284,0.2649230866
1,57,0.1729852568,0.1729852568,0.1954282927
1,58,0.141786782,0.141786782,0.2624274047
1,59,0.1586029763,0.1586029763,0.1966800307
1,60,0.1308836954,0.1308836954,0.2596514983
1,61,0.1449778468,0.1449778468,0.1981680865
1,62,0.1206221036,0.1206221036,0.2565887674
1,63,52.9562277,52.9562277,0.04333005285
1,64,23.3224477,23.3224477,0.09253829329
1,65,19.73461496,19.73461496,0.05936383752
1,66,12.08503314,12.08503314,0.1087510572
1,67,13.08121203,13.08121203,0.04740248372
1,68,7.900836309,7.900836309,0.1000398857
1,69,9.44563453,9.44563453,0.04574638221
1,70,5.617219465,5.617219465,0.1010354944
1,71,7.139689313,7.139689313,0.0423706019
1,72,4.091529451,4.091529451,0.1008350129
1,73,5.526281702,5.526281702,0.04162497539
1,74,3.104177992,3.104177992,0.1047790045
1,75,4.369028651,4.369028651,0.04131368143
1,76,2.416948003,2.416948003,0.1083503933
1,77,3.507317694,3.507317694,0.04113385522
1,78,1.924703324,1.924703324,0.1110609597
1,79,2.863327895,2.863327895,0.04105212952
1,80,1.567192336,1.567192336,0.113016994
1,81,2.378479716,2.378479716,0.04104378793
1,82,1.303523807,1.303523807,0.1142531277
1,83,2.00808261,2.00808261,0.04109424891
1,84,1.105246837,1.105246837,0.114791324
1,85,1.719360407,1.719360407,0.04119667915
1,86,0.9527286672,0.9527286672,0.1146627406
1,87,1.489075421,1.489075421,0.04134963186
1,88,0.832564506,0.832564506,0.1139105335
1,89,1.301112474,1.301112474,0.04155531191
1,90,0.7356636982,0.7356636982,0.1125866173
1,91,1.144436645,1.144436645,0.04181840674
1,92,0.6558722832,0.6558722832,0.1107468042
1,93,1.011516727,1.011516727,0.04214541166
1,94,0.5890049436,0.5890049436,0.108447178
1,95,0.8971765403,0.8971765403,0.04254436923
1,96,0.5321800288,0.5321800288,0.1057423377
1,97,0.7977942713,0.7977942713,0.04302492094
