round,step,MaxD_in,MaxD_out
1,0,0.1904090741,0.1904090741
1,1,0.1904177838,0.1904177838
1,2,0.1904437985,0.1904437985
1,3,0.1904869292,0.1904869292
1,4,0.1905469647,0.1905469647
1,5,0.1906236714,0.1906236714
1,6,0.1907167948,0.1907167948
1,7,0.1908260595,0.1908260595
1,8,0.1909511698,0.1909511698
1,9,0.1910918105,0.1910918105
1,10,0.1912476472,0.1912476472
1,11,0.1914183268,0.1914183268
1,12,0.191603478,0.191603478
1,13,0.1918027118,0.1918027118
1,14,0.1920156219,0.1920156219
1,15,0.192241785,0.192241785
1,16,0.1924807616,0.1924807616
1,17,0.1927320962,0.1927320962
1,18,0.1929953174,0.1929953174
1,19,0.1932699391,0.1932699391
1,20,0.1935554601,0.1935554601
1,21,0.1938513651,0.1938513651
1,22,0.1941571247,0.1941571247
1,23,0.1944721962,0.1944721962
1,24,0.1947960237,0.1947960237
1,25,0.1951280389,0.1951280389
1,26,0.195467661,0.195467661
1,27,0.195814298,0.195814298
1,28,0.1961673461,0.1961673461
1,29,0.1965261912,0.1965261912
1,30,0.1968902088,0.1968902088
1,31,0.1972587645,0.1972587645
1,32,0.1981001275,0.1981001275
1,33,0.2012470394,0.2012470394
1,34,0.2044999527,0.2044999527
1,35,0.2078593826,0.2078593826
1,36,0.211325781,0.211325781
1,37,0.214899528,0.214899528
1,38,0.2185809241,0.2185809241
1,39,0.222370181,0.222370181
1,40,0.2262674137,0.2262674137
1,41,0.2302726309,0.2302726309
1,42,0.2343857272,0.2343857272
1,43,0.2386064732,0.2386064732
1,44,0.2429345075,0.2429345075
1,45,0.2473693275,0.2473693275
1,46,0.2519102803,0.2519102803
1,47,0.2565565547,0.2565565547
1,48,0.261307172,0.2588220514
1,49,0.2661609778,0.2610003692
1,50,0.271116634,0.2630917863
1,51,0.2761726104,0.2650966675
1,52,0.2813271776,0.2670154611
1,53,0.2865783994,0.2688486958
1,54,0.2919241262,0.2705969782
1,55,0.2973619883,0.2722609898
1,56,0.3028893899,0.2738414845
1,57,0.3085035045,0.2753392868
1,58,0.3142012694,0.2767552891
