Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.07991335559,0,0.07991335559
1,0.0799133546,1,0.0799133546
2,0.07991335161,2,0.07991335161
3,0.07991334664,3,0.07991334664
4,0.0799133397,4,0.0799133397
5,0.07991333081,5,0.07991333081
6,0.07991331996,6,0.07991331996
7,0.07991330718,7,0.07991330718
8,0.07991329247,8,0.07991329247
9,0.07991327583,9,0.07991327583
10,0.07991325729,10,0.07991325729
11,0.07991323685,11,0.07991323685
12,0.07991321453,12,0.07991321453
13,0.07991319032,13,0.07991319032
14,0.07991316425,14,0.07991316425
15,0.07991313632,15,0.07991313632
16,0.07991310654,16,0.07991310654
17,0.07991307492,17,0.07991307492
18,0.07991304148,18,0.07991304148
19,0.07991300622,19,0.07991300622
20,0.07991296915,20,0.07991296915
21,0.07991293029,21,0.07991293029
22,0.07991288964,22,0.07991288964
23,0.07991284721,23,0.07991284721
24,0.07991280301,24,0.07991280301
25,0.07991275707,25,0.07991275707
26,0.07991270937,26,0.07991270937
27,0.07991265994,27,0.07991265994
28,0.07991260878,28,0.07991260878
29,0.07991255591,29,0.07991255591
30,0.07991250134,30,0.07991250134
31,0.07991244507,31,0.07991244507
32,0.07991238711,32,0.07991238711
33,0.07991232748,33,0.07991232748
34,0.07991226619,34,0.07991226619
35,0.07991220324,35,0.07991220324
36,0.07991213865,36,0.07991213865
37,0.07991207243,37,0.07991207243
38,0.07991200458,38,0.07991200458
39,0.07991193512,39,0.07991193512
40,0.07991186406,40,0.07991186406
41,0.07991179141,41,0.07991179141
42,0.07991171717,42,0.07991171717
43,0.07991164136,43,0.07991164136
44,0.07991156399,44,0.07991156399
45,0.07991148507,45,0.07991148507
46,0.07991140461,46,0.07991140461
47,0.07991132262,47,0.07991132262
48,0.0799112391,48,0.0799112391
49,0.07991115408,49,0.07991115408
50,0.07991106756,50,0.07991106756
51,0.07991097955,51,0.07991097955
52,0.07991089005,52,0.07991089005
53,0.07991079909,53,0.07991079909
54,0.07991070667,54,0.07991070667
55,0.0799106128,55,0.0799106128
56,0.0799105175,56,0.0799105175
57,0.07991042076,57,0.07991042076
58,0.07991032261,58,0.07991032261
59,0.07991022305,59,0.07991022305
60,0.07991012209,60,0.07991012209
61,0.07991001975,61,0.07991001975
62,0.07990991603,62,0.07990991603
63,0.07990981094,63,0.07990981094
64,0.0799097045,64,0.0799097045
65,0.07990959671,65,0.07990959671
66,0.07990948758,66,0.07990948758
67,0.07990937713,67,0.07990937713
68,0.07990926537,68,0.07990926537
69,0.0799091523,69,0.0799091523
70,0.07990903793,70,0.07990903793
71,0.07990892229,71,0.07990892229
72,0.07990880536,72,0.07990880536
73,0.07990868718,73,0.07990868718
74,0.07990856774,74,0.07990856774
75,0.07990844706,75,0.07990844706
76,0.07990832515,76,0.07990832515
77,0.07990820201,77,0.07990820201
78,0.07990807766,78,0.07990807766
79,0.07990795211,79,0.07990795211
80,0.07990782537,80,0.07990782537
81,0.07990769745,81,0.07990769745
82,0.07990756835,82,0.07990756835
83,0.0799074381,83,0.0799074381
84,0.07990730669,84,0.07990730669
85,0.07990717415,85,0.07990717415
86,0.07990704047,86,0.07990704047
87,0.07990690568,87,0.07990690568
88,0.07990676977,88,0.07990676977
89,0.07990663277,89,0.07990663277
90,0.07990649468,90,0.07990649468
