round,inner_step,G_norm,d_norm,alpha
1,1,15.91475425,15.91475425,0.6092290753
1,2,14.85948194,14.85948194,0.3122209745
1,3,8.208246718,8.208246718,0.412407885
1,4,7.797502565,7.797502565,0.2352560724
1,5,5.068033493,5.068033493,0.3430675079
1,6,5.28184052,5.28184052,0.2437951781
1,7,4.075720981,4.075720981,0.3753071446
1,8,4.968639709,4.968639709,0.2526529426
1,9,4.217382425,4.217382425,0.4009612336
1,10,5.717124969,5.717124969,0.2506467027
1,11,4.86520035,4.86520035,0.4040608473
1,12,6.588146514,6.588146514,0.2413091501
1,13,5.263774265,5.263774265,0.3968968016
1,14,6.790922703,6.790922703,0.233252497
1,15,5.100969417,5.100969417,0.3943707595
1,16,6.406080796,6.406080796,0.2303457413
1,17,4.716959351,4.716959351,0.402460792
1,18,6.058473436,6.058473436,0.2313711357
1,19,4.532063187,4.532063187,0.4173691801
1,20,6.123411261,6.123411261,0.2328995391
1,21,4.667773424,4.667773424,0.4300560378
1,22,6.555653091,6.555653091,0.232681252
1,23,4.996020278,4.996020278,0.4342298562
1,24,7.054592376,7.054592376,0.2308866871
1,25,5.27554852,5.27554852,0.4296050587
1,26,7.266342297,7.266342297,0.2286253927
1,27,5.288952296,5.288952296,0.4205541486
1,28,7.010920506,7.010920506,0.2267257561
1,29,4.977381593,4.977381593,0.4120430143
1,30,6.373023418,6.373023418,0.2254595055
1,31,4.445313874,4.445313874,0.4066180203
1,32,5.565648445,5.565648445,0.2247597318
1,33,3.844111044,3.844111044,0.4046420271
1,34,4.768720018,4.768720018,0.224417213
1,35,3.280333368,3.280333368,0.4054724062
1,36,4.073365526,4.073365526,0.2241942424
1,37,2.79897021,2.79897021,0.4082648481
1,38,3.501437557,3.501437557,0.2238915796
1,39,2.404585452,2.404585452,0.412344425
1,40,3.040534591,3.040534591,0.2233797208
1,41,2.084492988,2.084492988,0.417324059
1,42,2.668282561,2.668282561,0.2226003757
1,43,1.822650319,1.822650319,0.4230798116
1,44,2.36380369,2.36380369,0.2215449446
1,45,1.605378127,1.605378127,0.4296589526
1,46,2.111079297,2.111079297,0.2202273866
1,47,1.422519591,1.422519591,0.4371903719
1,48,1.898660758,1.898660758,0.2186657089
1,49,1.266827647,1.266827647,0.4458318141
1,50,1.718385214,1.718385214,0.2168745338
1,51,1.133042186,1.133042186,0.4557526005
1,52,1.564217477,1.564217477,0.2148645495
1,53,1.017177222,1.017177222,0.4671376876
1,54,1.431482939,1.431482939,0.2126444239
1,55,0.9160824053,0.9160824053,0.480201526
1,56,1.594950386,1.594950386,0.2742147361
1,57,1.315790242,1.315790242,0.2791618364
1,58,1.129502857,1.129502857,0.2777365361
1,59,0.9805207049,0.9805207049,0.2920653712
1,60,0.9072095747,0.9072095747,0.2787750948
1,61,0.8106770162,0.8106770162,0.3045477113
1,62,0.7970169165,0.7970169165,0.2761348547
1,63,0.7150174575,0.7150174575,0.3158394056
1,64,0.7350884946,0.7350884946,0.270960365
1,65,0.6501149661,0.6501149661,0.3267813695
1,66,0.6926798016,0.6926798016,0.2646036079
1,67,0.5981346213,0.5981346213,0.3383209235
1,68,0.6585465805,0.6585465805,0.2577901767
1,69,0.5524661114,0.5524661114,0.3510895743
1,70,0.6286061872,0.6286061872,0.2508192835
1,71,0.5107146186,0.5107146186,0.3655409988
1,72,0.6013846992,0.6013846992,0.2438083873
1,73,0.4719473125,0.4719473125,0.3820989348
1,74,1.201915074,1.201915074,0.5896036004
1,75,1.523502318,1.523502318,0.1815340986
1,76,0.652294534,0.652294534,0.5563461355
1,77,0.8913936149,0.8913936149,0.1906579966
1,78,0.4468410656,0.4468410656,0.544071987
1,79,0.6494499836,0.6494499836,0.1984508318
1,80,0.3611433398,0.3611433398,0.5226707358
1,81,0.532927065,0.532927065,0.2054427797
1,82,0.3186774114,0.3186774114,0.4910304964
1,83,0.4583598439,0.4583598439,0.2127138562
1,84,0.2919864805,0.2919864805,0.4567703484
1,85,0.4018848636,0.4018848636,0.2209598795
1,86,0.2725146711,0.2725146711,0.4232128332
1,87,0.355954663,0.355954663,0.2306094476
1,88,0.2573718187,0.2573718187,0.3914323023
1,89,0.3174017303,0.3174017303,0.2420459293
1,90,0.2453083701,0.2453083701,0.3617974312
1,91,1.180056937,1.180056937,1.022398303
1,92,1.414116346,1.414116346,0.1750418805
1,93,0.4802151237,0.4802151237,0.4848105052
1,94,0.5802779074,0.5802779074,0.2140296149
1,95,0.3564175958,0.3564175958,0.4353682082
1,96,0.4554203185,0.4554203185,0.2115238725
1,97,0.2885092923,0.2885092923,0.4702542371
1,98,0.3944203786,0.3944203786,0.2049338597
1,99,0.2384441346,0.2384441346,0.5181800915
1,100,0.3501328635,0.3501328635,0.1973514903
1,101,0.198564194,0.198564194,0.5847405672
1,102,0.3159795839,0.3159795839,0.1892506253
1,103,0.1653377995,0.1653377995,0.6819774814
1,104,0.2891022193,0.2891022193,0.1809359744
1,105,0.136881328,0.136881328,0.8341657095
1,106,0.2682448916,0.2682448916,0.1726578442
1,107,0.1119722766,0.1119722766,1.097536162
1,108,1.238643504,1.238643504,1.04225822
1,109,1.666890368,1.666890368,0.1743260692
1,110,0.5594173573,0.5594173573,0.5041573901
1,111,0.7082931411,0.7082931411,0.2149588952
1,112,0.4343720968,0.4343720968,0.4124997436
1,113,0.5352564221,0.5352564221,0.2245293156
1,114,0.3666191932,0.3666191932,0.3915670004
1,115,0.4392444283,0.4392444283,0.2330983793
1,116,0.3181616197,0.3181616197,0.3688998628
1,117,0.3656925679,0.3656925679,0.2435320327
1,118,0.2810589931,0.2810589931,0.3450002838
1,119,0.3067478322,0.3067478322,0.2566172921
1,120,0.2515711614,0.2515711614,0.3207251326
1,121,0.2583635924,0.2583635924,0.2733747168
1,122,0.2276770529,0.2276770529,0.2966960586
1,123,0.2180698606,0.2180698606,0.2952819397
1,124,0.2081473158,0.2081473158,0.2733824364
1,125,0.1841620974,0.1841620974,0.3246324046
1,126,0.1921583316,0.1921583316,0.251148483
1,127,0.1553559261,0.1553559261,0.3652234743
1,128,0.1791245459,0.1791245459,0.2302742559
1,129,0.1306213046,0.1306213046,0.4238295294
1,130,0.1686167544,0.1686167544,0.2109683303
1,131,0.10908338,0.10908338,0.5137535636
1,132,0.1603041481,0.1603041481,0.1933820789
1,133,0.08993789716,0.08993789716,0.6648217746
1,134,1.216575446,1.216575446,1.389947235
1,135,1.603121766,1.603121766,0.1940282648
1,136,0.6468595696,0.6468595696,0.3846341771
1,137,0.7300108571,0.7300108571,0.243999214
1,138,0.5599038388,0.5599038388,0.3561815838
1,139,0.6341899323,0.6341899323,0.2512003788
1,140,0.5106180164,0.5106180164,0.3425702415
1,141,0.5615149108,0.5615149108,0.2590574762
1,142,0.4693087423,0.4693087423,0.3286725036
1,143,0.4984367756,0.4984367756,0.2682531169
1,144,0.4337205123,0.4337205123,0.3145905152
1,145,0.4431865794,0.4431865794,0.2791522115
1,146,0.4029092268,0.4029092268,0.300407851
1,147,0.3945504841,0.3945504841,0.2921755282
1,148,0.3761834382,0.3761834382,0.2862354097
1,149,0.3515389949,0.3515389949,0.3078710904
1,150,0.3529706515,0.3529706515,0.2721955517
1,151,0.3133287574,0.3133287574,0.3269874225
1,152,0.3328108863,0.3328108863,0.2583979987
1,153,0.279210457,0.279210457,0.3505735208
1,154,0.3153176173,0.3153176173,0.2449533018
1,155,0.2485946973,0.2485946973,0.3801524906
1,156,0.3002062093,0.3002062093,0.2319487461
1,157,0.2209638714,0.2209638714,0.4179977036
1,158,0.2872396932,0.2872396932,0.2194644528
1,159,0.1958566735,0.1958566735,0.4676706268
1,160,0.2762367807,0.2762367807,0.2075666257
1,161,0.1728441182,0.1728441182,0.5350644805
1,162,0.2670615194,0.2670615194,0.1963118581
1,163,0.1515096997,0.1515096997,0.6306304531
1,164,0.2596102809,0.2596102809,0.1857491803
1,165,0.1314144736,0.1314144736,0.7747104181
1,166,0.2537726102,0.2537726102,0.1759246042
1,167,0.1120397037,0.1120397037,1.012368695
1,168,0.2492803255,0.2492803255,0.166887591
1,169,0.09266024302,0.09266024302,1.464382288
1,170,2.207987951,2.207987951,0.6047825755
1,171,1.631746764,1.631746764,0.2525003676
1,172,0.815002337,0.815002337,0.355850671
1,173,0.8704919084,0.8704919084,0.2379433647
1,174,0.650089655,0.650089655,0.3582694053
1,175,0.7371218587,0.7371218587,0.2430983746
1,176,0.5738962641,0.5738962641,0.3547205971
1,177,0.6528400687,0.6528400687,0.2463963506
1,178,0.5183966114,0.5183966114,0.3489886335
1,179,0.5834030556,0.5834030556,0.2495846078
1,180,0.4710882747,0.4710882747,0.342556781
1,181,0.5224831251,0.5224831251,0.2530967393
1,182,0.4293610583,0.4293610583,0.33576677
1,183,0.4684706494,0.4684706494,0.2570400021
1,184,0.3923190482,0.3923190482,0.3286756798
1,185,0.4204570671,0.4204570671,0.2614735305
1,186,0.3593487112,0.3593487112,0.3213157575
1,187,0.3777022774,0.3777022774,0.2664542021
1,188,0.3299316042,0.3299316042,0.3137264833
1,189,0.3395662044,0.3395662044,0.2720443145
1,190,0.3036182399,0.3036182399,0.3059546056
1,191,0.3054934744,0.3054934744,0.2783134308
1,192,0.2800189057,0.2800189057,0.2980513458
1,193,0.2750023086,0.2750023086,0.2853394616
1,194,0.2587955745,0.2587955745,0.2900702191
1,195,0.247674102,0.247674102,0.2932096969
1,196,0.2396543212,0.2396543212,0.2820654723
1,197,0.2231441882,0.2231441882,0.3020218223
1,198,0.2223386205,0.2223386205,0.2740909105
1,199,0.2010940057,0.2010940057,0.311884812
1,200,0.2066236066,0.2066236066,0.2661989941
1,201,0.1812445679,0.1812445679,0.3229194941
1,202,0.1923111973,0.1923111973,0.2584401714
1,203,0.1633510457,0.1633510457,0.3352584753
1,204,0.1792259533,0.1792259533,0.2508624391
1,205,0.1471982709,0.1471982709,0.349044876
1,206,0.1672115326,0.1672115326,0.2435111477
1,207,0.1325969984,0.1325969984,0.3644290296
1,208,0.1561276463,0.1561276463,0.2364290501
1,209,0.119380796,0.119380796,0.3815617937
1,210,0.1458474333,0.1458474333,0.2296566244
1,211,0.107403471,0.107403471,0.4005823555
1,212,0.1362552184,0.1362552184,0.2232326761
1,213,0.09653695376,0.09653695376,0.4215974039
1,214,1.010719614,1.010719614,0.3561652713
1,215,0.5205082345,0.5205082345,0.1643342748
1,216,0.1505925522,0.1505925522,0.4945863235
1,217,0.1446975274,0.1446975274,0.1833175411
1,218,0.06580680017,0.06580680017,0.7061288019
1,219,4.613051307,4.613051307,0.127218827
1,220,1.134959344,1.134959344,0.1896020552
1,221,0.5515201855,0.5515201855,0.2144461853
1,222,0.3675283114,0.3675283114,0.2100774106
1,223,0.2653507181,0.2653507181,0.249678919
1,224,0.2460322311,0.2460322311,0.2234043675
1,225,0.2095945691,0.2095945691,0.2632265034
1,226,0.2140433685,0.2140433685,0.2224318228
1,227,0.183880852,0.183880852,0.2708665609
1,228,0.1938408843,0.1938408843,0.2192291756
1,229,0.1641843682,0.1641843682,0.2780619781
1,230,0.1773575918,0.1773575918,0.2153903822
1,231,0.1472298994,0.1472298994,0.2857665144
1,232,0.1629676792,0.1629676792,0.211198547
1,233,0.1321210483,0.1321210483,0.2944297869
1,234,0.1501176148,0.1501176148,0.2067263996
1,235,0.1184796377,0.1184796377,0.3044185565
1,236,0.1385395744,0.1385395744,0.2019984498
1,237,0.1060890119,0.1060890119,0.3161251304
1,238,0.1280671615,0.1280671615,0.197028323
1,239,0.09479729796,0.09479729796,0.3300291134
1,240,1.775382943,1.775382943,0.2479589362
1,241,0.6944215709,0.6944215709,0.2795991596
1,242,0.4040631804,0.4040631804,0.206443438
1,243,0.2253998056,0.2253998056,0.2766515915
1,244,0.1900100752,0.1900100752,0.2445498878
1,245,0.1531791967,0.1531791967,0.272524182
1,246,0.1434447992,0.1434447992,0.2806426943
1,247,0.1403972713,0.1403972713,0.247139356
1,248,0.1204436442,0.1204436442,0.3250818164
1,249,0.1366365869,0.1366365869,0.2215904175
1,250,0.1031583378,0.1031583378,0.3888920901
1,251,0.1360899016,0.1360899016,0.1994251851
1,252,0.08865680207,0.08865680207,0.4867126034
1,253,5.235492929,5.235492929,0.05522631258
1,254,0.5476897956,0.5476897956,0.1367327131
1,255,0.4855449194,0.4855449194,0.08379387305
1,256,0.2894925396,0.2894925396,0.14331225
1,257,0.3166607276,0.3166607276,0.0871073925
1,258,0.2039199798,0.2039199798,0.1435820496
1,259,0.2348312943,0.2348312943,0.08979278143
1,260,0.1599853507,0.1599853507,0.1411237977
1,261,0.186062014,0.186062014,0.09271120321
1,262,0.134251375,0.134251375,0.1369859733
1,263,0.1540567962,0.1540567962,0.09619852474
1,264,0.118345473,0.118345473,0.1316454402
1,265,0.1317419887,0.1317419887,0.100391749
1,266,0.108129339,0.108129339,0.1255469844
1,267,0.1153008108,0.1153008108,0.1053822586
1,268,0.1012734593,0.1012734593,0.1191510435
1,269,0.1025642157,0.1025642157,0.1112521915
1,270,0.09645050385,0.09645050385,0.1128352298
