Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.2901100499,0,0.2901100499
1,0.2901032573,1,0.2901032573
2,0.2900829384,2,0.2900829384
3,0.2900491796,3,0.2900491796
4,0.2900020643,4,0.2900020643
5,0.2899416728,5,0.2899416728
6,0.2898680825,6,0.2898680825
7,0.2897813681,7,0.2897813681
8,0.2896816016,8,0.2896816016
9,0.2895688522,9,0.2895688522
10,0.2894431867,10,0.2894431867
11,0.2893046695,11,0.2893046695
12,0.2891533627,12,0.2891533627
13,0.2889893261,13,0.2889893261
14,0.2888126173,14,0.2888126173
15,0.2886232921,15,0.2886232921
16,0.2884214041,16,0.2884214041
17,0.2882070054,17,0.2882070054
18,0.2879801462,18,0.2879801462
19,0.2877408752,19,0.2877408752
20,0.2874892395,20,0.2874892395
21,0.2872252851,21,0.2872252851
22,0.2869490565,22,0.2869490565
23,0.2866605971,23,0.2866605971
24,0.2863599493,24,0.2863599493
25,0.2860471548,25,0.2860471548
26,0.2857222541,26,0.2857222541
27,0.2853852874,27,0.2853852874
28,0.285036294,28,0.285036294
29,0.284675313,29,0.284675313
30,0.284302383,30,0.284302383
31,0.2839175424,31,0.2839175424
32,0.2835208295,32,0.2835208295
33,0.2831122825,33,0.2831122825
34,0.2826919399,34,0.2826919399
35,0.2822598402,35,0.2822598402
36,0.2818160222,36,0.2818160222
37,0.2813605253,37,0.2813605253
38,0.2808933893,38,0.2808933893
39,0.2804146545,39,0.2804146545
40,0.2799243622,40,0.2799243622
41,0.2794225543,41,0.2794225543
42,0.2789092737,42,0.2789092737
43,0.2783845643,43,0.2783845643
44,0.2778484712,44,0.2778484712
45,0.2773010405,45,0.2773010405
46,0.2767423197,46,0.2767423197
47,0.2761723579,47,0.2761723579
48,0.2755912052,48,0.2755912052
49,0.2749989136,49,0.2749989136
50,0.2743955366,50,0.2743955366
51,0.2737811295,51,0.2737811295
52,0.2731557493,52,0.2731557493
53,0.2725194547,53,0.2725194547
54,0.2718723066,54,0.2718723066
55,0.2712143678,55,0.2712143678
56,0.2705457029,56,0.2705457029
57,0.269866379,57,0.269866379
58,0.2691764652,58,0.2691764652
59,0.2684760326,59,0.2684760326
60,0.267765155,60,0.267765155
61,0.2670439081,61,0.2670439081
62,0.2663123703,62,0.2663123703
63,0.2655706222,63,0.2655706222
64,0.2648187469,64,0.2648187469
65,0.2640568299,65,0.2640568299
66,0.2632849595,66,0.2632849595
67,0.2625032263,67,0.2625032263
68,0.2617117233,68,0.2617117233
69,0.2609105465,69,0.2609105465
70,0.2600997942,70,0.2600997942
71,0.2592795674,71,0.2592795674
72,0.2584499698,72,0.2584499698
73,0.2576111076,73,0.2576111076
74,0.2567630897,74,0.2567630897
75,0.2559060278,75,0.2559060278
76,0.2550400359,76,0.2550400359
77,0.254165231,77,0.254165231
78,0.2532817325,78,0.2532817325
79,0.2523896624,79,0.2523896624
80,0.2514891454,80,0.2514891454
81,0.2505803089,81,0.2505803089
82,0.2496632824,82,0.2496632824
83,0.2487381985,83,0.2487381985
84,0.2478051918,84,0.2478051918
85,0.2468643997,85,0.2468643997
86,0.245915962,86,0.245915962
87,0.2449600207,87,0.2449600207
88,0.2439967203,88,0.2439967203
89,0.2430262076,89,0.2430262076
90,0.2420486316,90,0.2420486316
91,0.2410641437,91,0.2410641437
92,0.2400728972,92,0.2400728972
93,0.2390750477,93,0.2390750477
94,0.2380707529,94,0.2380707529
95,0.2370601721,95,0.2370601721
96,0.2360434671,96,0.2360434671
97,0.2350208012,97,0.2350208012
98,0.2339923395,98,0.2339923395
99,0.232958249,99,0.232958249
100,0.2319186982,100,0.2319186982
101,0.2308738574,101,0.2308738574
102,0.2298238983,102,0.2298238983
