round,inner_step,G_norm,d_norm,alpha
1,1,16.36788895,16.36788895,0.4538850229
1,2,4.224237418,4.224237418,0.6069125035
1,3,3.131788856,3.131788856,0.3603720352
1,4,1.459655328,1.459655328,0.5714301908
1,5,1.14962468,1.14962468,0.3674145084
1,6,0.6061588078,0.6061588078,0.5977310003
1,7,1.587881726,1.587881726,1.10657105
1,8,1.712256963,1.712256963,0.3441344565
1,9,0.6432751618,0.6432751618,0.7714369059
1,10,0.6002380085,0.6002380085,0.3518096875
1,11,0.2804106634,0.2804106634,0.7807103849
1,12,8.339956818,8.339956818,0.3984473285
1,13,5.671860479,5.671860479,0.2634393741
1,14,2.686648921,2.686648921,0.4050143722
1,15,1.995722368,1.995722368,0.2690236277
1,16,1.03563919,1.03563919,0.4208434449
1,17,0.8480100178,0.8480100178,0.2759604347
1,18,0.4735934288,0.4735934288,0.4293730747
1,19,0.4107282432,0.4107282432,0.2827946461
1,20,0.243676758,0.243676758,0.4395087432
1,21,12.61066446,12.61066446,0.1183226652
1,22,2.891283353,2.891283353,0.2533611234
1,23,2.263190235,2.263190235,0.1776656702
1,24,1.465747605,1.465747605,0.2395320207
1,25,1.332000671,1.332000671,0.1787582659
1,26,0.9096722015,0.9096722015,0.2438585153
1,27,0.8556393382,0.8556393382,0.1811064732
1,28,0.6015490915,0.6015490915,0.2503039326
1,29,0.5937075861,0.5937075861,0.1845258743
1,30,0.4359844119,0.4359844119,0.2589732168
1,31,0.4586763009,0.4586763009,0.1882676126
1,32,0.3531843634,0.3531843634,0.2670215525
1,33,0.3932380951,0.3932380951,0.190752716
1,34,0.3125124448,0.3125124448,0.2719941789
1,35,0.3595812553,0.3595812553,0.1917519503
1,36,0.2896414835,0.2896414835,0.2743105616
1,37,0.3379644691,0.3379644691,0.1919571844
1,38,0.2732174849,0.2732174849,0.2751642817
1,39,0.3202515434,0.3202515434,0.191895546
1,40,0.2588704479,0.2588704479,0.2752710901
1,41,0.3035482994,0.3035482994,0.1918061561
1,42,0.2451045579,0.2451045579,0.2749399394
1,43,0.2869436906,0.2869436906,0.1917835464
1,44,0.2314739199,0.2314739199,0.2742911221
1,45,0.2702324101,0.2702324101,0.1918667939
1,46,0.2179028215,0.2179028215,0.2733694191
1,47,0.2534569887,0.2534569887,0.1920756738
1,48,0.2044442618,0.2044442618,0.2721899516
1,49,0.2367440369,0.2367440369,0.1924237901
1,50,0.1911925226,0.1911925226,0.2707558247
1,51,0.2202425089,0.2202425089,0.1929233324
1,52,0.178249453,0.178249453,0.2690649988
1,53,0.2040981487,0.2040981487,0.1935869537
1,54,0.1657102777,0.1657102777,0.2671130634
1,55,0.1884417892,0.1884417892,0.1944287108
1,56,0.1536572162,0.1536572162,0.2648944602
1,57,0.1733838132,0.1733838132,0.1954647538
1,58,0.1421567655,0.1421567655,0.262403016
1,59,0.159011883,0.159011883,0.1967139987
1,60,0.1312589746,0.1312589746,0.2596322415
1,61,0.1453907127,0.1453907127,0.1981988542
1,62,0.120997928,0.120997928,0.2565755999
