Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.172142367,0,0.172142367
1,0.1721432142,1,0.1721432142
2,0.1721457455,2,0.1721457455
3,0.1721499426,3,0.1721499426
4,0.1721557832,4,0.1721557832
5,0.1721632413,5,0.1721632413
6,0.172172287,6,0.172172287
7,0.1721828868,7,0.1721828868
8,0.1721950038,8,0.1721950038
9,0.1722085974,9,0.1722085974
10,0.1722236237,10,0.1722236237
11,0.1722400356,11,0.1722400356
12,0.1722577828,12,0.1722577828
13,0.1722768118,13,0.1722768118
14,0.1722970662,14,0.1722970662
15,0.1723184865,15,0.1723184865
16,0.1723410104,16,0.1723410104
17,0.172364573,17,0.172364573
18,0.1723891065,18,0.1723891065
19,0.1724145405,19,0.1724145405
20,0.1724408024,20,0.1724408024
21,0.1724678166,21,0.1724678166
22,0.1724955057,22,0.1724955057
23,0.1725237897,23,0.1725237897
24,0.1725525863,24,0.1725525863
25,0.1725818115,25,0.1725818115
26,0.1726113789,26,0.1726113789
27,0.1726412002,27,0.1726412002
28,0.1732053922,28,0.1732053922
29,0.1745834542,29,0.1745834542
30,0.1760097475,30,0.1760097475
31,0.1774843369,31,0.1774843369
32,0.1790072849,32,0.1790072849
33,0.1805786502,33,0.1805786502
34,0.1825413705,34,0.1825413705
35,0.1846634779,35,0.1846634779
36,0.1868519197,36,0.1868519197
37,0.1891070692,37,0.1891070692
38,0.191429288,38,0.191429288
39,0.193818923,39,0.193818923
40,0.1962763042,40,0.1962763042
41,0.1988017414,41,0.1988017414
42,0.2013955214,42,0.2013955214
43,0.2040579053,43,0.2040579053
44,0.2067891255,44,0.2067891255
45,0.209589382,45,0.209589382
46,0.2124588401,46,0.2124588401
47,0.2153976266,47,0.2153976266
48,0.2184058267,48,0.2184058267
49,0.2214834807,49,0.2214834807
50,0.2246305804,50,0.2246305804
51,0.2278470663,51,0.2278470663
52,0.2311328231,52,0.2311328231
53,0.2344876772,53,0.2344876772
54,0.2379113925,54,0.2379113925
55,0.2414036674,55,0.2414036674
56,0.2449641306,56,0.2449641306
57,0.248592338,57,0.248592338
58,0.252287769,58,0.252287769
59,0.2560498231,59,0.2560498231
60,0.259877816,60,0.259877816
61,0.2637709765,61,0.2637709765
62,0.2677284429,62,0.2677284429
63,0.2717492599,63,0.2717492599
64,0.2758323746,64,0.2758323746
65,0.2799766343,65,0.2799766343
66,0.2841807826,66,0.2841807826
67,0.2884434566,67,0.2884434566
68,0.2927631844,68,0.2927631844
69,0.2971383821,69,0.2948789149
70,0.3015673511,70,0.2969493719
71,0.3060482761,71,0.2989738071
72,0.3105792227,72,0.3009497706
73,0.3151581355,73,0.302873236
74,0.3197828365,74,0.3047387309
75,0.3244510234,75,0.3065394725
76,0.3291602683,76,0.3082675085
77,0.3339080173,77,0.3099138645
78,0.3389504774,78,0.3114686952
79,0.349238849,79,0.3129214424
80,0.3597640613,80,0.3142609973
81,0.3705235762,81,0.3154758676
82,0.3815142204,82,0.316554348
83,0.3927321579,83,0.3176318244
84,0.4041728633,84,0.3225048631
85,0.4158310967,85,0.3273174328
86,0.42770088,86,0.3320467201
87,0.4397754749,87,0.3366694325
88,0.4520473626,88,0.341162042
89,0.4645082262,89,0.3455010469
90,0.4771489349,90,0.3496632452
91,0.4899595314,91,0.35362602
92,0.5029292217,92,0.3573676292
93,0.5160463683,93,0.3608674977
94,0.5292984864,94,0.3641065048
95,0.5426722441,95,0.3670672633
96,0.5561534656,96,0.3697343841
97,0.5697271391,97,0.3720947209
98,0.5833774279,98,0.3741375907
99,0.5970876865,99,0.3758549647
100,0.6108404806,100,0.3772416265
101,0.6246176113,101,0.3782952931
102,0.6384001444,102,0.3790166979
103,0.652168444,103,0.3794096324
104,0.6659022103,104,0.3794809479
105,0.6795805228,105,0.3792405157
106,0.693181887,106,0.37870115
107,0.7066842866,107,0.3778784931
108,0.7200652394,108,0.3767908692
