round,inner_step,G_norm,d_norm,alpha
1,1,18.60341323,18.60341323,0.3583038433
1,2,5.159734172,5.352847763,0.8459580285
1,3,3.591526757,4.420124579,0.4123590753
1,4,2.209622739,2.76505415,0.6347580105
1,5,1.560529197,2.078291976,1.105472517
1,6,1.785004958,3.262368825,0.502585975
1,7,1.297943907,2.175809891,0.4446513894
1,8,0.9943108936,1.638257476,0.5374395593
1,9,1.48943677,1.48943677,0.4741781087
1,10,1.209053548,1.56176182,0.815261519
1,11,1.25849461,2.128248251,0.8432166309
1,12,1.133546858,2.084438946,0.768299133
1,13,1.180470987,2.561563889,0.4377558352
1,14,1.021518055,2.175050891,0.4303712337
1,15,0.9305782706,2.016750971,0.3578037207
1,16,0.6672461969,1.205777576,0.3659126505
1,17,0.547943498,0.944845565,0.4206886015
1,18,0.4597043167,0.7763984746,0.3792939087
1,19,9.82632709,9.82632709,0.3173925938
1,20,6.185559518,7.31799121,0.3962922583
1,21,2.088573801,2.260096434,0.4636544995
1,22,1.360237146,1.668269911,0.5372321085
1,23,1.143303579,1.63395406,0.510008619
1,24,0.6397382126,0.8155614613,0.5783282155
1,25,0.5848769472,0.8891359158,0.5727473593
1,26,0.4862076131,0.7678509395,0.446176919
1,27,0.3621131595,0.5416897777,0.519451682
1,28,0.1212033131,0.12439111,0.7045447826
1,29,16.82802802,16.82802802,0.1281097192
1,30,6.006301568,6.375645565,0.4618372989
1,31,6.258573035,9.34052787,0.3544721491
1,32,6.040944404,10.59962149,0.176893813
1,33,5.720378755,11.09596713,0.1407044349
1,34,5.779920052,12.71691424,0.1241386892
1,35,5.516370467,12.82622641,0.137385836
1,36,5.396627107,13.40343082,0.1422685239
1,37,4.568941434,10.63319241,0.1182329228
1,38,3.7223911,7.976020601,0.1395086214
1,39,3.230115458,6.817047196,0.1081221365
1,40,2.25690519,4.020801363,0.1277175274
1,41,2.098381377,4.067068989,0.1440797801
1,42,2.083886498,4.535022697,0.1502635132
1,43,2.121063067,5.174151028,0.1408392104
