round,step,MaxD_in,MaxD_out
1,0,0.1799489494,0.1799489494
1,1,0.1799840858,0.1799840858
1,2,0.1800886771,0.1800886771
1,3,0.1802614403,0.1802614403
1,4,0.1808470013,0.1808470013
1,5,0.1817618499,0.1817618499
1,6,0.1828704279,0.1828704279
1,7,0.1841691303,0.1841691303
1,8,0.1856542362,0.1856542362
1,9,0.1873218665,0.1873218665
1,10,0.1891679382,0.1891679382
1,11,0.1911881143,0.1911881143
1,12,0.1933777526,0.1933777526
1,13,0.1957318503,0.1957318503
1,14,0.1982449887,0.1982449887
1,15,0.2009112762,0.2009112762
1,16,0.2037242913,0.2037242913
1,17,0.206677026,0.206677026
1,18,0.2097618308,0.2097618308
1,19,0.212970362,0.212970362
1,20,0.2162935321,0.2162935321
1,21,0.2197214649,0.2197214649
1,22,0.2232434555,0.2232434555
1,23,0.2268479371,0.2268479371
1,24,0.2305224555,0.2305224555
1,25,0.2342536521,0.2342536521
1,26,0.2380272576,0.2380272576
1,27,0.2418280959,0.2418280959
1,28,0.2456401008,0.2456401008
1,29,0.249446346,0.249446346
1,30,0.2532290885,0.2532290885
1,31,0.2569698268,0.2569698268
1,32,0.2606493752,0.2606493752
1,33,0.2642479524,0.2642479524
1,34,0.267745286,0.267745286
1,35,0.2711207325,0.2711207325
1,36,0.2743534118,0.2743534118
1,37,0.2774223549,0.2774223549
1,38,0.2803066652,0.2803066652
1,39,0.2829856893,0.2829856893
1,40,0.2854391984,0.2854391984
1,41,0.2956280726,0.2956280726
1,42,0.3271944903,0.3271944903
1,43,0.360641066,0.3425242071
1,44,0.39577435,0.3567397253
1,45,0.4323371158,0.3698391723
1,46,0.4700065439,0.3818299941
1,47,0.510296964,0.3927266157
1,48,0.5520511563,0.4025490194
1,49,0.5938093684,0.4113220944
1,50,0.6349611219,0.4190755896
1,51,0.6748492074,0.4258444986
1,52,0.712786275,0.4316697129
1,53,0.7480744153,0.4365987937
1,54,0.783704269,0.4406867332
1,55,0.8345090217,0.443996603
1,56,0.8795849314,0.4466000101
1,57,0.9175692647,0.4485773119
1,58,0.9472645024,0.4500175668
1,59,0.9677042817,0.4510182215
1,60,0.9782085648,0.4516845596
1,61,0.9784234293,0.4521289508
1,62,0.9683420693,0.452469952
1,63,0.9483051785,0.4528313156
1,64,0.9189806847,0.4533409593
1,65,0.8813246013,0.4541299408
1,66,0.8365263602,0.4553314659
1,67,0.7859431928,0.4574913747
1,68,0.731028828,0.4649449508
1,69,0.6732619091,0.4731116349
1,70,0.6140791337,0.4819576025
1,71,0.5633914704,0.4914496572
1,72,0.5210945046,0.5015467562
1,73,0.4791771946,0.5121997449
1,74,0.4381588047,0.5233511226
1,75,0.3984840832,0.5349348777
1,76,0.3605192798,0.5468764294
1,77,0.3245515754,0.559092712
1,78,0.2909565475,0.571492435
1,79,0.2778379836,0.583976547
