round,inner_step,G_norm,d_norm,alpha
1,1,16.36786936,16.36786936,0.4538809357
1,2,4.224170939,4.224170939,0.6069033641
1,3,3.13164985,3.13164985,0.3603636772
1,4,1.459479101,1.459479101,0.5713888399
1,5,1.149299386,1.149299386,0.3673809709
1,6,0.6058001368,0.6058001368,0.5975819578
1,7,1.587775613,1.587775613,1.106620454
1,8,1.712043887,1.712043887,0.3441441824
1,9,0.6431635823,0.6431635823,0.7713213985
1,10,0.6000460346,0.6000460346,0.3518143246
1,11,0.2803085581,0.2803085581,0.7804046902
1,12,8.340191331,8.340191331,0.3984397712
1,13,5.671925423,5.671925423,0.2634284726
1,14,2.686529991,2.686529991,0.4050185732
1,15,1.995570236,1.995570236,0.2690121876
1,16,1.035461412,1.035461412,0.4208309902
1,17,0.8477544509,0.8477544509,0.2759311225
1,18,0.4733391634,0.4733391634,0.4293207154
1,19,0.410373043,0.410373043,0.2827421145
1,20,0.2433688125,0.2433688125,0.4393983565
1,21,12.61108474,12.61108474,0.1183183658
1,22,2.891367319,2.891367319,0.2533773481
1,23,2.263256327,2.263256327,0.1776647121
1,24,1.465793237,1.465793237,0.2395405741
1,25,1.332122794,1.332122794,0.1787567142
1,26,0.9097762594,0.9097762594,0.2438746005
1,27,0.8558267447,0.8558267447,0.1811050358
1,28,0.6017033095,0.6017033095,0.2503293308
1,29,0.5939489943,0.5939489943,0.184521834
1,30,0.4361710265,0.4361710265,0.2590030961
1,31,0.4589397104,0.4589397104,0.1882555978
1,32,0.3533672398,0.3533672398,0.2670489431
1,33,0.393476748,0.393476748,0.1907310436
1,34,0.3126548311,0.3126548311,0.2720195863
1,35,0.3597603798,0.3597603798,0.1917232311
1,36,0.2897228519,0.2897228519,0.2743373164
1,37,0.3380683721,0.3380683721,0.1919239191
1,38,0.2732310446,0.2732310446,0.2751938505
1,39,0.3202758354,0.3202758354,0.1918591562
1,40,0.2588162405,0.2588162405,0.2753034409
1,41,0.3034939892,0.3034939892,0.1917675069
1,42,0.2449858297,0.2449858297,0.2749744268
1,43,0.2868147261,0.2868147261,0.191743297
1,44,0.2312956919,0.2312956919,0.2743269205
1,45,0.2700347118,0.2700347118,0.1918255226
1,46,0.2176712618,0.2176712618,0.2734056515
1,47,0.2531978835,0.2531978835,0.1920339302
1,48,0.204166289,0.204166289,0.2722257371
1,49,0.23643182,0.23643182,0.1923821099
1,50,0.1908754753,0.1908754753,0.2707902804
1,51,0.2198860201,0.2198860201,0.1928822512
1,52,0.1779007897,0.1779007897,0.2690972405
1,53,0.2037063859,0.2037063859,0.1935470175
1,54,0.1653373128,0.1653373128,0.2671421939
1,55,0.1880235619,0.1880235619,0.1943904984
1,56,0.1532669053,0.1532669053,0.264919559
1,57,0.1729474653,0.1729474653,0.1954288952
1,58,0.1417555385,0.1417555385,0.2624231338
1,59,0.1585650833,0.1585650833,0.1966811842
1,60,0.1308526108,0.1308526108,0.2596464203
1,61,0.1449403123,0.1449403123,0.1981698824
1,62,0.1205915046,0.1205915046,0.2565827972
1,63,52.95645304,52.95645304,0.04333069781
1,64,23.32235087,23.32235087,0.09254040094
1,65,19.7345846,19.7345846,0.05936351713
1,66,12.0847052,12.0847052,0.1087541295
1,67,13.08075743,13.08075743,0.04740171602
1,68,7.900345114,7.900345114,0.1000407508
1,69,9.444925091,9.444925091,0.04574618812
1,70,5.616674446,5.616674446,0.101036179
1,71,7.138917445,7.138917445,0.04237089977
1,72,4.091055476,4.091055476,0.1008364154
1,73,5.525625285,5.525625285,0.04162482391
1,74,3.103797903,3.103797903,0.104778075
1,75,4.368468608,4.368468608,0.04131366793
1,76,2.416644672,2.416644672,0.1083485705
1,77,3.506838708,3.506838708,0.04113395266
1,78,1.924455377,1.924455377,0.1110583267
1,79,2.862913898,2.862913898,0.04105232209
1,80,1.56698454,1.56698454,0.1130136433
1,81,2.37811726,2.37811726,0.0410440683
1,82,1.303345822,1.303345822,0.1142491461
1,83,2.007761808,2.007761808,0.04109461529
1,84,1.105091904,1.105091904,0.1147867873
1,85,1.719074425,1.719074425,0.04119713301
1,86,0.9525923963,0.9525923963,0.1146577082
1,87,1.488819502,1.488819502,0.04135017694
1,88,0.83244395,0.83244395,0.1139050504
1,89,1.300883123,1.300883123,0.04155595396
1,90,0.7355567459,0.7355567459,0.1125807196
1,91,1.144231096,1.144231096,0.04181915372
1,92,0.6557773056,0.6557773056,0.1107405247
1,93,1.011332634,1.011332634,0.042146274
1,94,0.5889205993,0.5889205993,0.108440551
1,95,0.8970118228,0.8970118228,0.04254536025
1,96,0.5321051632,0.5321051632,0.1057354015
1,97,0.7976470359,0.7976470359,0.04302605728
1,98,0.4833066664,0.4833066664,0.1026779182
1,99,0.7106330932,0.7106330932,0.04359988473
1,100,0.4410644168,0.4410644168,0.09931962472
1,101,0.6340303104,0.6340303104,0.04428068519
1,102,0.4042915947,0.4042915947,0.0957112804
1,103,0.5663402432,0.5663402432,0.04508523832
1,104,0.372153838,0.372153838,0.0919031918
1,105,0.5063641348,0.5063641348,0.04603407203
1,106,0.343991818,0.343991818,0.08794515947
1,107,0.4531138421,0.4531138421,0.04715254126
1,108,0.3192716691,0.3192716691,0.08388606723
1,109,0.405755362,0.405755362,0.04847228836
1,110,0.2975528802,0.2975528802,0.07977321286
1,111,0.3635723664,0.3635723664,0.05003326044
1,112,0.2784671153,0.2784671153,0.07565149925
1,113,0.3259419064,0.3259419064,0.051886554
1,114,0.2617039066,0.2617039066,0.07156260967
1,115,0.2923174941,0.2923174941,0.05409851841
1,116,0.2470007562,0.2470007562,0.06754426898
