round,inner_step,G_norm,d_norm,alpha
1,1,16.36756208,16.36756208,0.4539025696
1,2,4.224189434,4.224189434,0.6068575791
1,3,3.131593204,3.131593204,0.3603779187
1,4,1.459571978,1.459571978,0.5713558321
1,5,1.14933072,1.14933072,0.3673912631
1,6,0.6058378079,0.6058378079,0.5975357776
1,7,1.587806761,1.587806761,1.10677742
1,8,1.71210764,1.71210764,0.3441202189
1,9,0.6430901246,0.6430901246,0.7714144144
1,10,0.6000082554,0.6000082554,0.351810613
1,11,0.2802929436,0.2802929436,0.7805147916
1,12,8.339666414,8.339666414,0.3984670009
1,13,5.671896091,5.671896091,0.26341009
1,14,2.686260994,2.686260994,0.4050543693
1,15,1.995471777,1.995471777,0.2689894121
1,16,1.035282255,1.035282255,0.4208695472
1,17,0.8476446888,0.8476446888,0.275905427
1,18,0.4732108645,0.4732108645,0.4293528061
1,19,0.4102625967,0.4102625967,0.282709943
1,20,0.243260106,0.243260106,0.4394235032
1,21,12.61127085,12.61127085,0.1183246081
1,22,2.891448954,2.891448954,0.2532677712
1,23,2.26312989,2.26312989,0.1776676265
1,24,1.465918713,1.465918713,0.2395212796
1,25,1.332116341,1.332116341,0.1787633448
1,26,0.9097985564,0.9097985564,0.2438320424
1,27,0.8556856706,0.8556856706,0.1811142435
1,28,0.6016166293,0.6016166293,0.2502671205
1,29,0.5936913327,0.5936913327,0.1845339363
1,30,0.435990273,0.435990273,0.2589253478
1,31,0.4585931203,0.4585931203,0.1882764588
1,32,0.3531320171,0.3531320171,0.266965082
1,33,0.3930907876,0.3930907876,0.1907643696
1,34,0.3124109596,0.3124109596,0.2719318998
1,35,0.359378749,0.359378749,0.1917672738
1,36,0.2895002609,0.2895002609,0.2742426416
1,37,0.3377149781,0.3377149781,0.1919762501
1,38,0.2730432824,0.2730432824,0.2750897656
1,39,0.3199611875,0.3199611875,0.1919184706
1,40,0.2586681324,0.2586681324,0.2751890205
1,41,0.303222288,0.303222288,0.1918332473
1,42,0.2448783237,0.2448783237,0.2748495133
1,43,0.2865872033,0.2865872033,0.1918152508
1,44,0.2312279013,0.2312279013,0.2741916468
1,45,0.269850911,0.269850911,0.1919036433
1,46,0.2176412575,0.2176412575,0.2732602622
1,47,0.2530561946,0.2530561946,0.192118263
1,48,0.204171447,0.204171447,0.2720705188
1,49,0.2363297485,0.2363297485,0.1924727814
1,50,0.1909126913,0.1909126913,0.2706255401
1,51,0.2198204073,0.2198204073,0.1929794642
1,52,0.1779666456,0.1779666456,0.2689232776
1,53,0.2036735862,0.2036735862,0.1936510656
1,54,0.1654282222,0.1654282222,0.2669593133
1,55,0.1880196373,0.1880196373,0.194501771
1,56,0.1533792451,0.1533792451,0.2647280816
1,57,0.1729683599,0.1729683599,0.1955478744
1,58,0.1418857531,0.1418857531,0.2622234222
1,59,0.1586067694,0.1586067694,0.1968084657
1,60,0.1309973102,0.1309973102,0.2594388467
1,61,0.1449988946,0.1449988946,0.1983061955
1,62,0.1207475269,0.1207475269,0.2563678147
1,63,52.95264808,52.95264808,0.04332670369
1,64,23.31957115,23.31957115,0.09254853709
1,65,19.7375696,19.7375696,0.05935189131
1,66,12.08524195,12.08524195,0.1087833643
1,67,13.08543566,13.08543566,0.04739845689
1,68,7.902133468,7.902133468,0.1000786324
1,69,9.449449597,9.449449597,0.04574160442
1,70,5.61825525,5.61825525,0.1010759358
1,71,7.143996349,7.143996349,0.04236041781
1,72,4.092871266,4.092871266,0.1008724697
1,73,5.529934062,5.529934062,0.04162004308
1,74,3.105175446,3.105175446,0.104840473
1,75,4.371938687,4.371938687,0.04130827513
1,76,2.417653344,2.417653344,0.1084196381
1,77,3.509683152,3.509683152,0.04112808286
1,78,1.925238534,1.925238534,0.1111368256
1,79,2.8653185,2.8653185,0.04104603874
1,80,1.567636039,1.567636039,0.1130978589
1,81,2.380208295,2.380208295,0.04103738483
1,82,1.303917478,1.303917478,0.1143373671
1,83,2.009614118,2.009614118,0.04108752283
1,84,1.105607774,1.105607774,0.11487738
1,85,1.720728203,1.720728203,0.0411896175
1,86,0.9530612905,0.9530612905,0.1147492649
1,87,1.490296262,1.490296262,0.04134222571
1,88,0.8328680079,0.8328680079,0.113996406
1,89,1.30219621,1.30219621,0.04154755548
1,90,0.73593625,0.73593625,0.1126709266
