Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.05045706925,0,0.05045706925
1,0.050457012,1,0.050457012
2,0.05045684058,2,0.05045684058
3,0.05045655553,3,0.05045655553
4,0.05045615743,4,0.05045615743
5,0.05045564685,5,0.05045564685
6,0.05045502441,6,0.05045502441
7,0.05045429075,7,0.05045429075
8,0.05045344654,8,0.05045344654
9,0.05045249245,9,0.05045249245
10,0.05045142919,10,0.05045142919
11,0.0504502575,11,0.0504502575
12,0.05044897812,12,0.05044897812
13,0.05044759183,13,0.05044759183
14,0.05044609943,14,0.05044609943
15,0.05044450173,15,0.05044450173
16,0.05044279956,16,0.05044279956
17,0.05044099379,17,0.05044099379
18,0.05043908529,18,0.05043908529
19,0.05043707495,19,0.05043707495
20,0.0504349637,20,0.0504349637
21,0.05043275246,21,0.05043275246
22,0.05043044219,22,0.05043044219
23,0.05042803385,23,0.05042803385
24,0.05042552843,24,0.05042552843
25,0.05042292693,25,0.05042292693
26,0.05042023038,26,0.05042023038
27,0.05041743981,27,0.05041743981
28,0.05041455626,28,0.05041455626
29,0.05041158082,29,0.05041158082
30,0.05040851455,30,0.05040851455
31,0.05040535856,31,0.05040535856
32,0.05040211395,32,0.05040211395
33,0.05039878185,33,0.05039878185
34,0.0503953634,34,0.0503953634
35,0.05039185974,35,0.05039185974
36,0.05038827204,36,0.05038827204
37,0.05038460147,37,0.05038460147
38,0.05038084922,38,0.05038084922
39,0.05037701648,39,0.05037701648
40,0.05037310446,40,0.05037310446
41,0.05036911438,41,0.05036911438
42,0.05036504747,42,0.05036504747
43,0.05036090496,43,0.05036090496
44,0.0503566881,44,0.0503566881
45,0.05035239815,45,0.05035239815
46,0.05034803636,46,0.05034803636
47,0.05034360402,47,0.05034360402
48,0.05033910239,48,0.05033910239
49,0.05033453277,49,0.05033453277
50,0.05032989644,50,0.05032989644
51,0.0503251947,51,0.0503251947
52,0.05032042886,52,0.05032042886
53,0.05031560022,53,0.05031560022
54,0.05031071011,54,0.05031071011
55,0.05030575983,55,0.05030575983
56,0.05030075072,56,0.05030075072
57,0.05029568409,57,0.05029568409
58,0.05029056128,58,0.05029056128
59,0.05028538361,59,0.05028538361
60,0.05028015243,60,0.05028015243
61,0.05027486907,61,0.05027486907
62,0.05026953487,62,0.05026953487
63,0.05026415116,63,0.05026415116
64,0.05025871928,64,0.05025871928
65,0.05025324059,65,0.05025324059
66,0.0502477164,66,0.0502477164
67,0.05024214807,67,0.05024214807
68,0.05023653694,68,0.05023653694
69,0.05023088433,69,0.05023088433
70,0.05022519159,70,0.05022519159
71,0.05021946004,71,0.05021946004
72,0.05021369102,72,0.05021369102
73,0.05020788585,73,0.05020788585
74,0.05020204586,74,0.05020204586
75,0.05019617236,75,0.05019617236
76,0.05019026668,76,0.05019026668
77,0.05018433011,77,0.05018433011
78,0.05017836397,78,0.05017836397
79,0.05017236956,79,0.05017236956
80,0.05016634816,80,0.05016634816
81,0.05016030107,81,0.05016030107
82,0.05015422957,82,0.05015422957
83,0.05014813492,83,0.05014813492
