round,inner_step,G_norm,d_norm,alpha
1,1,17.07003471,17.07003471,0.3019045867
1,2,7.577771347,7.577771347,0.7456135224
1,3,9.897116088,9.897116088,0.2675722804
1,4,5.866296553,5.866296553,0.3800761893
1,5,6.797757913,6.797757913,0.2361207798
1,6,4.974398642,4.974398642,0.3719136546
1,7,5.765055568,5.765055568,0.2363259467
1,8,4.254362062,4.254362062,0.3711867572
1,9,4.937373059,4.937373059,0.2366524324
1,10,3.658527797,3.658527797,0.3708004578
1,11,4.252876631,4.252876631,0.2369086755
1,12,3.161006497,3.161006497,0.3705486596
1,13,3.679093863,3.679093863,0.2370650013
1,14,2.73994757,2.73994757,0.3703729779
1,15,3.191592033,3.191592033,0.2371283391
1,16,2.379409835,2.379409835,0.3702691892
1,17,2.77306667,2.77306667,0.237112353
1,18,2.068080371,2.068080371,0.3702504033
1,19,2.411211286,2.411211286,0.2370287889
1,20,1.797787507,1.797787507,0.3703338473
1,21,2.096996145,2.096996145,0.2368853563
1,22,1.562400997,1.562400997,0.3705368244
1,23,1.823509047,1.823509047,0.2366857453
1,24,1.357115372,1.357115372,0.3708763343
1,25,1.585229506,1.585229506,0.2364302317
1,26,1.178009093,1.178009093,0.3713699491
1,27,1.377589206,1.377589206,0.2361162972
1,28,1.021780007,1.021780007,0.3720369906
1,29,1.196707929,1.196707929,0.2357390933
1,30,0.8855866726,0.8855866726,0.3728997245
1,31,1.264575771,1.264575771,0.2707269078
1,32,0.8460439012,0.8460439012,0.2566361965
1,33,0.6346918456,0.6346918456,0.2900353566
1,34,0.5644293612,0.5644293612,0.2738422079
1,35,0.4887872623,0.4887872623,0.298383869
1,36,5.787742482,5.787742482,0.349007501
1,37,3.528947938,3.528947938,0.30786785
1,38,2.787532975,2.787532975,0.2725697868
1,39,2.438392095,2.438392095,0.254740299
1,40,2.127487269,2.127487269,0.2634770661
1,41,1.958012138,1.958012138,0.2481697692
1,42,1.718959653,1.718959653,0.2618859498
1,43,1.606835364,1.606835364,0.2436251591
1,44,1.406541149,1.406541149,0.2629260002
1,45,1.334072799,1.334072799,0.240216386
1,46,1.160393027,1.160393027,0.2656534555
1,47,1.11774938,1.11774938,0.2370936842
1,48,0.9635794893,0.9635794893,0.2694970527
