Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
0,0.2097389343,0,0.2097389343
1,0.2097416741,1,0.2097416741
2,0.2097498867,2,0.2097498867
3,0.2097635624,3,0.2097635624
4,0.2097826916,4,0.2097826916
5,0.2098072647,5,0.2098072647
6,0.2098372726,6,0.2098372726
7,0.209872706,7,0.209872706
8,0.2099135561,8,0.2099135561
9,0.2099598141,9,0.2099598141
10,0.2100114714,10,0.2100114714
11,0.2100685196,11,0.2100685196
12,0.2101309504,12,0.2101309504
13,0.2101987557,13,0.2101987557
14,0.2102719277,14,0.2102719277
15,0.2103504585,15,0.2103504585
16,0.2104343406,16,0.2104343406
17,0.2105235664,17,0.2105235664
18,0.2106181288,18,0.2106181288
19,0.2107180205,19,0.2107180205
20,0.2108232347,20,0.2108232347
21,0.2109337644,21,0.2109337644
22,0.2110496031,22,0.2110496031
23,0.2111707442,23,0.2111707442
24,0.2112971814,24,0.2112971814
25,0.2114289083,25,0.2114289083
26,0.211565919,26,0.211565919
27,0.2117082074,27,0.2117082074
28,0.2118557679,28,0.2118557679
29,0.2120085947,29,0.2120085947
30,0.2121666823,30,0.2121666823
31,0.2123300254,31,0.2123300254
32,0.2124986186,32,0.2124986186
33,0.2126724568,33,0.2126724568
34,0.2128515352,34,0.2128515352
35,0.2130358487,35,0.2130358487
36,0.2132253926,36,0.2132253926
37,0.2134201624,37,0.2134201624
38,0.2136201535,38,0.2136201535
39,0.2138253616,39,0.2138253616
40,0.2140357823,40,0.2140357823
41,0.2142514116,41,0.2142514116
42,0.2144722453,42,0.2144722453
43,0.2146982796,43,0.2146982796
44,0.2149295106,44,0.2149295106
45,0.2151659347,45,0.2151659347
46,0.2154075481,46,0.2154075481
47,0.2156543475,47,0.2156543475
48,0.2159063293,48,0.2159063293
49,0.2161634902,49,0.2161634902
50,0.2164258271,50,0.2164258271
51,0.2166933367,51,0.2166933367
52,0.2169660161,52,0.2169660161
53,0.2172438622,53,0.2172438622
54,0.2175268722,54,0.2175268722
55,0.2178150433,55,0.2178150433
56,0.2181083728,56,0.2181083728
57,0.218406858,57,0.218406858
58,0.2187104963,58,0.2187104963
59,0.2190192852,59,0.2190192852
60,0.2193332224,60,0.2193332224
61,0.2196523054,61,0.2196523054
62,0.2199765319,62,0.2199765319
63,0.2203058998,63,0.2203058998
64,0.2206404067,64,0.2206404067
65,0.2209800505,65,0.2209800505
66,0.2213248293,66,0.2213248293
67,0.2216747409,67,0.2216747409
68,0.2220297833,68,0.2220297833
69,0.2223899547,69,0.2223899547
70,0.222755253,70,0.222755253
71,0.2231256765,71,0.2231256765
72,0.2235012232,72,0.2235012232
73,0.2238818915,73,0.2238818915
74,0.2242676795,74,0.2242676795
75,0.2246585855,75,0.2246585855
76,0.2250546078,76,0.2250546078
77,0.2254557446,77,0.2254557446
78,0.2258619943,78,0.2258619943
79,0.2262733552,79,0.2262733552
80,0.2266898256,80,0.2266898256
81,0.227111404,81,0.227111404
82,0.2275380885,82,0.2275380885
83,0.2279698777,83,0.2279698777
84,0.2284067699,84,0.2284067699
85,0.2288487634,85,0.2288487634
86,0.2292958565,86,0.2292958565
87,0.2297480476,87,0.2297480476
88,0.230205335,88,0.230205335
89,0.2306677171,89,0.2306677171
90,0.231135192,90,0.231135192
91,0.2316077581,91,0.2316077581
92,0.2320854136,92,0.2320854136
93,0.2325681567,93,0.2325681567
94,0.2330559855,94,0.2330559855
95,0.2335488983,95,0.2335488983
96,0.234046893,96,0.234046893
97,0.2345499678,97,0.2345499678
98,0.2350581207,98,0.2350581207
99,0.2355713496,99,0.2355713496
100,0.2360896524,100,0.2360896524
101,0.236613027,101,0.236613027
102,0.2371414712,102,0.2371414712
103,0.2376749827,103,0.2376749827
104,0.2382135592,104,0.2382135592
105,0.2387571982,105,0.2387571982
106,0.2393058973,106,0.2393058973
107,0.2398596539,107,0.2398596539
108,0.2404184655,108,0.2404184655
