round,inner_step,G_norm,d_norm,alpha
1,1,18.63589869,18.63589869,0.3490384126
1,2,5.38927987,5.608451588,0.8496382421
1,3,3.659114741,4.471046785,0.3909349732
1,4,2.373286077,3.022036,0.6632019584
1,5,1.463439433,1.856416707,0.9548093794
1,6,1.560241924,2.635867499,0.4950955498
1,7,1.085416319,1.69428864,0.4950030888
1,8,0.6356758384,0.8818282674,0.4631683831
1,9,1.583607694,1.583607694,0.5310454278
1,10,1.570784877,2.224117614,0.725254984
1,11,1.098749936,1.569526483,0.4359567992
1,12,0.6850765242,0.9314312761,0.6318143815
1,13,0.7572841954,1.359979183,0.7709054866
1,14,0.6336097448,1.131122395,0.3639635122
1,15,0.3385123139,0.4532473781,0.512238234
1,16,9.337423392,9.337423392,0.3167749115
1,17,5.973706076,7.100596831,0.3789923848
1,18,2.135133631,2.33125711,0.4743414484
1,19,1.446506804,1.802468437,0.5205354357
1,20,1.212915994,1.743606887,0.5578290121
1,21,0.7602836588,1.017114256,0.4844100714
1,22,0.5500326392,0.7565228101,0.6642829696
1,23,0.4092536501,0.571639028,0.3926429317
1,24,0.338431598,0.4995030742,0.5149504913
1,25,0.1181488919,0.1204719044,0.4557260258
1,26,16.62132826,16.62132826,0.1247206021
1,27,6.080697501,6.473287855,0.4101846431
1,28,5.718739607,8.10012699,0.3855543806
1,29,5.638595781,9.689575104,0.1940327947
1,30,5.529269702,10.83511731,0.1517503354
1,31,5.840312833,13.42432712,0.117997411
1,32,5.533537068,13.25853584,0.1200130501
1,33,4.994437953,11.89620321,0.1404975042
1,34,4.773733087,11.86577223,0.1239217846
1,35,4.07094161,9.536856323,0.1239965772
1,36,3.494903871,7.845751779,0.107004719
1,37,2.545360511,4.876830189,0.1105597267
1,38,2.225564699,4.348727857,0.1459934756
1,39,2.366092823,5.471401374,0.1288438488
1,40,2.222972684,5.337400163,0.1303789207
1,41,2.041052403,4.962438881,0.1164066317
1,42,1.639733132,3.616923687,0.1178749144
1,43,1.40513938,3.017475408,0.1224679295
1,44,1.12293974,2.234910476,0.1108377287
1,45,0.9186317777,1.750483586,0.1546939271
1,46,0.997438846,2.278466738,0.1439819948
1,47,0.964062218,2.319241412,0.132905022
1,48,0.8958368081,2.174727324,0.1226284387
1,49,0.7425050625,1.648586186,0.1224443068
1,50,0.6836497611,1.535575522,0.144515576
1,51,0.6557663418,1.537887918,0.1096515889
1,52,0.4932787985,0.9838055422,0.1113935051
1,53,0.4106582992,0.7860744736,0.1165179592
1,54,0.3593948136,0.701052612,0.1215277109
1,55,0.3536453305,0.7771156147,0.1342007587
1,56,0.3523162835,0.8687337805,0.1150144891
1,57,0.3051578811,0.7437662915,0.1219782499
1,58,0.282715523,0.7215382731,0.1240532912
1,59,0.2412571315,0.5972575798,0.1106185526
1,60,0.1798739887,0.3901994649,0.1125880953
1,61,0.1296387432,0.2453134707,0.1321495081
1,62,0.1125932156,0.2129729057,0.1828073714
1,63,107.660321,107.660321,0.03517654674
