round,inner_step,G_norm,d_norm,alpha
1,1,16.3677604,16.3677604,0.4538921614
1,2,4.224225189,4.224225189,0.6068919027
1,3,3.131724083,3.131724083,0.3603748705
1,4,1.459635894,1.459635894,0.5714042887
1,5,1.149533884,1.149533884,0.3674078334
1,6,0.6060595966,0.6060595966,0.5976656333
1,7,1.587857972,1.587857972,1.106643807
1,8,1.712206478,1.712206478,0.3441281505
1,9,0.6432082001,0.6432082001,0.7714345311
1,10,0.6001579482,0.6001579482,0.3518093781
1,11,0.2803694623,0.2803694623,0.7806536949
1,12,8.339826678,8.339826678,0.3984553302
1,13,5.671866819,5.671866819,0.2634289392
1,14,2.686507697,2.686507697,0.4050294029
1,15,1.995636548,1.995636548,0.2690114198
1,16,1.035515244,1.035515244,0.4208542511
1,17,0.8478882026,0.8478882026,0.2759414951
1,18,0.4734649944,0.4734649944,0.4293689269
1,19,0.4105750394,0.4105750394,0.2827660174
1,20,0.2435390413,0.2435390413,0.4394838181
1,21,12.61085577,12.61085577,0.11832373
1,22,2.891343835,2.891343835,0.2533257129
1,23,2.263168398,2.263168398,0.1776667353
1,24,1.465814073,1.465814073,0.2395272675
1,25,1.332041971,1.332041971,0.1787604542
1,26,0.9097190932,0.9097190932,0.2438478509
1,27,0.8556529048,0.8556529048,0.1811096281
1,28,0.6015719739,0.6015719739,0.2502892314
1,29,0.5936963539,0.5936963539,0.1845292202
1,30,0.4359833378,0.4359833378,0.2589543864
1,31,0.4586400228,0.4586400228,0.1882714991
1,32,0.3531621534,0.3531621534,0.266999731
1,33,0.3931795501,0.3931795501,0.1907579143
1,34,0.312473807,0.312473807,0.271970382
1,35,0.359504938,0.359504938,0.1917586732
1,36,0.2895905862,0.2895905862,0.2742847596
1,37,0.3378739085,0.3378739085,0.191965365
1,38,0.2731570142,0.2731570142,0.2751360986
1,39,0.3201490917,0.3201490917,0.1919051707
1,40,0.2588021469,0.2588021469,0.2752401928
1,41,0.3034357728,0.3034357728,0.191817305
1,42,0.2450298113,0.2450298113,0.2749060652
1,43,0.2868227887,0.2868227887,0.1917963523
1,44,0.231394022,0.231394022,0.2742540568
1,45,0.2701048626,0.2701048626,0.1918814271
1,46,0.2178190684,0.2178190684,0.2733289702
1,47,0.2533245727,0.2533245727,0.1920923228
1,48,0.2043579423,0.2043579423,0.2721459382
1,49,0.2366085219,0.2366085219,0.1924426749
1,50,0.1911048957,0.1911048957,0.2707080721
1,51,0.2201056128,0.2201056128,0.1929446942
1,52,0.1781617048,0.1781617048,0.2690133351
1,53,0.2039614712,0.2039614712,0.1936110647
1,54,0.1656234871,0.1656234871,0.267057318
1,55,0.1883067653,0.1883067653,0.1944558908
1,56,0.1535723378,0.1535723378,0.2648344541
1,57,0.1732516873,0.1732516873,0.1954953743
1,58,0.142074612,0.142074612,0.2623385739
1,59,0.1588836957,0.1588836957,0.1967484838
1,60,0.1311802056,0.1311802056,0.2595632029
1,61,0.1452672933,0.1452672933,0.1982377097
1,62,0.120923062,0.120923062,0.2565017813
1,63,52.95151038,52.95151038,0.04332283903
1,64,23.32125979,23.32125979,0.09252790974
1,65,19.73638871,19.73638871,0.05935996941
1,66,12.08773344,12.08773344,0.1087450818
1,67,13.08716899,13.08716899,0.04740696007
1,68,7.905555659,7.905555659,0.1000545232
1,69,9.453497603,9.453497603,0.04574602042
1,70,5.622296276,5.622296276,0.1010516676
1,71,7.148465506,7.148465506,0.04236262232
1,72,4.096232737,4.096232737,0.1008431775
1,73,5.533768082,5.533768082,0.04162375211
1,74,3.107913464,3.107913464,0.1048201381
1,75,4.375304785,4.375304785,0.0413110361
1,76,2.419879173,2.419879173,0.108403191
