round,inner_step,G_norm,d_norm,alpha
1,1,14.70015194,14.70015194,0.4624787368
1,2,4.29359937,4.29359937,0.6373486205
1,3,3.20835721,3.20835721,0.3568233515
1,4,1.480169444,1.480169444,0.5827644551
1,5,1.215160823,1.215160823,0.3706116419
1,6,0.6725099741,0.6725099741,0.6219985647
1,7,1.475312224,1.475312224,0.9899137367
1,8,1.371299114,1.371299114,0.3350295367
1,9,0.4976979902,0.4976979902,0.7266965494
1,10,8.125523063,8.125523063,0.4149098489
1,11,5.598851242,5.598851242,0.2623064153
1,12,2.614263651,2.614263651,0.4171540571
1,13,2.010897923,2.010897923,0.2714898139
1,14,1.071817874,1.071817874,0.4348617786
1,15,0.9293793837,0.9293793837,0.2812700326
1,16,0.5444043527,0.5444043527,0.4488199511
1,17,0.5142454756,0.5142454756,0.2907577072
1,18,0.3251753262,0.3251753262,0.4613402192
1,19,0.3304206462,0.3304206462,0.2983690973
1,20,0.2202713939,0.2202713939,0.4682999262
1,21,11.69764154,11.69764154,0.1209109153
1,22,2.806972955,2.806972955,0.2735567244
1,23,2.290612479,2.290612479,0.1739153194
1,24,1.421532883,1.421532883,0.2536422825
1,25,1.31020012,1.31020012,0.1748635465
1,26,0.842402456,0.842402456,0.2541823597
1,27,0.7931385702,0.7931385702,0.1754424071
1,28,0.5157799537,0.5157799537,0.2575255686
1,29,0.4968353512,0.4968353512,0.1772070061
1,30,0.3303647249,0.3303647249,0.263612636
1,31,0.3327637786,0.3327637786,0.1805222169
1,32,0.2311172799,0.2311172799,0.2732603433
1,33,0.2497909227,0.2497909227,0.1847933475
1,34,0.1834219921,0.1834219921,0.2832322013
1,35,0.2127350517,0.2127350517,0.1881007147
1,36,0.162881966,0.162881966,0.2894712234
1,37,0.1971370682,0.1971370682,0.1896954502
1,38,0.1540042913,0.1540042913,0.292171107
1,39,0.1897768823,0.1897768823,0.1902875181
1,40,0.149386824,0.149386824,0.2930936153
1,41,0.1852467806,0.1852467806,0.1904975064
1,42,0.1462219196,0.1462219196,0.2932864248
1,43,0.1816563095,0.1816563095,0.190591406
1,44,0.1435513398,0.1435513398,0.293172663
1,45,0.1783734071,0.1783734071,0.1906612709
1,46,0.141051979,0.141051979,0.2929073917
1,47,0.1751813897,0.1751813897,0.1907368603
1,48,0.1386088844,0.1386088844,0.2925480611
1,49,0.1719995264,0.1719995264,0.190827666
1,50,0.1361760426,0.1361760426,0.292117368
1,51,0.1687931924,0.1687931924,0.1909368291
1,52,0.133731578,0.133731578,0.2916251352
1,53,0.1655447753,0.1655447753,0.1910655733
1,54,0.1312630842,0.1312630842,0.2910761145
1,55,0.1622440134,0.1622440134,0.1912145768
1,56,0.1287626303,0.1287626303,0.2904728328
1,57,0.1588845747,0.1588845747,0.1913844625
1,58,0.1262249733,0.1262249733,0.2898167215
1,59,0.1554628029,0.1554628029,0.1915758885
1,60,0.1236468142,0.1236468142,0.2891086245
1,61,50.40657386,50.40657386,0.04417587245
1,62,22.43421797,22.43421797,0.08574651119
1,63,17.95930104,17.95930104,0.06680935034
1,64,12.59890565,12.59890565,0.09130564394
1,65,11.60867274,11.60867274,0.06570806671
1,66,9.48026606,9.48026606,0.08350621802
1,67,9.605087824,9.605087824,0.05539275694
1,68,7.915205736,7.915205736,0.07331992927
1,69,8.565459286,8.565459286,0.05202306665
1,70,6.767592737,6.767592737,0.07927437351
1,71,7.949814106,7.949814106,0.05040225478
1,72,5.816531144,5.816531144,0.08894307805
1,73,7.43298186,7.43298186,0.04833489347
1,74,5.122820222,5.122820222,0.09428311687
1,75,6.80273149,6.80273149,0.04655228001
1,76,4.425828644,4.425828644,0.1001730446
1,77,6.128036911,6.128036911,0.0451819358
1,78,3.807688214,3.807688214,0.1062925509
1,79,5.513366784,5.513366784,0.04408522657
1,80,3.292359255,3.292359255,0.1116969405
1,81,4.947024764,4.947024764,0.04322664107
1,82,2.860635915,2.860635915,0.1164257493
1,83,4.435878338,4.435878338,0.04255605076
1,84,2.500250673,2.500250673,0.1203743228
1,85,3.977774142,3.977774142,0.04203270157
1,86,2.197436411,2.197436411,0.1235278508
1,87,3.566857048,3.566857048,0.04162647029
1,88,1.940140251,1.940140251,0.1259260231
1,89,3.197072851,3.197072851,0.04131586717
1,90,1.719023645,1.719023645,0.1276293987
1,91,2.863418306,2.863418306,0.04108578313
1,92,1.52721551,1.52721551,0.1286985056
1,93,2.562009357,2.562009357,0.04092575595
1,94,1.359696168,1.359696168,0.1291849155
1,95,2.289784611,2.289784611,0.04082878122
1,96,1.212724804,1.212724804,0.1291296402
1,97,2.044209118,2.044209118,0.04079051102
1,98,1.083420756,1.083420756,0.128564779
1,99,1.823069823,1.823069823,0.04080871678
1,100,0.9694855416,0.9694855416,0.1275161386
1,101,1.624354042,1.624354042,0.04088294189
1,102,0.8690249642,0.8690249642,0.1260058602
1,103,1.446183887,1.446183887,0.04101429802
1,104,0.780436172,0.780436172,0.1240547487
1,105,1.286784683,1.286784683,0.0412053736
1,106,0.7023355538,0.7023355538,0.1216842369
1,107,1.144472854,1.144472854,0.04146023387
1,108,0.6335120536,0.6335120536,0.1189179813
1,109,1.017654135,1.017654135,0.04178450141
1,110,0.5728962306,0.5728962306,0.1157830807
1,111,0.9048263864,0.9048263864,0.04218551489
1,112,0.5195390077,0.5195390077,0.1123108965
1,113,0.8045835931,0.8045835931,0.04267257276
1,114,0.4725963455,0.4725963455,0.108537449
1,115,0.7156191118,0.7156191118,0.04325727751
1,116,0.4313175319,0.4313175319,0.1045033768
1,117,0.6367272826,0.6367272826,0.04395400712
1,118,0.395035703,0.395035703,0.100253462
1,119,0.5668031127,0.5668031127,0.04478055514
1,120,0.3631597844,0.3631597844,0.09583575877
1,121,0.5048401265,0.5048401265,0.04575900117
1,122,0.3351674008,0.3351674008,0.09130040109
1,123,0.4499266714,0.4499266714,0.04691690297
1,124,0.3105985008,0.3105985008,0.08669818863
1,125,0.4012409957,0.4012409957,0.04828894996
1,126,0.2890495802,0.2890495802,0.08207907868
1,127,0.3580454552,0.3580454552,0.0499192906
1,128,0.2701684461,0.2701684461,0.07749071295
1,129,0.319680134,0.319680134,0.05186486689
1,130,0.2536495101,0.2536495101,0.07297710531
1,131,0.2855561292,0.2855561292,0.05420029283
1,132,0.239229632,0.239229632,0.06857758239
1,133,0.2551486626,0.2551486626,0.05702516437
