round,inner_step,G_norm,d_norm,alpha
1,1,14.70015112,14.70015112,0.4624761957
1,2,4.293544117,4.293544117,0.6373508566
1,3,3.208277497,3.208277497,0.3568197734
1,4,1.480076229,1.480076229,0.5827552467
1,5,1.21502741,1.21502741,0.3706018916
1,6,0.6723840247,0.6723840247,0.6219804094
1,7,1.475322642,1.475322642,0.9899287083
1,8,1.371277489,1.371277489,0.3350331086
1,9,0.4976863107,0.4976863107,0.7266602497
1,10,8.125570057,8.125570057,0.4149075365
1,11,5.598817222,5.598817222,0.2622982202
1,12,2.61413693,2.61413693,0.4171625447
1,13,2.010786711,2.010786711,0.2714796101
1,14,1.071687226,1.071687226,0.4348729834
1,15,0.9292533326,0.9292533326,0.281255406
1,16,0.5442785057,0.5442785057,0.4488281563
1,17,0.5141081167,0.5141081167,0.2907420452
1,18,0.3250580881,0.3250580881,0.4613546925
1,19,0.3302972319,0.3302972319,0.2983561139
1,20,0.2201738076,0.2201738076,0.468322347
1,21,11.69767126,11.69767126,0.1209087938
1,22,2.807052118,2.807052118,0.2735373451
1,23,2.290591764,2.290591764,0.1739228477
1,24,1.4215875,1.4215875,0.2536225972
1,25,1.310236654,1.310236654,0.1748678362
1,26,0.8424743891,0.8424743891,0.2541717606
1,27,0.7931911615,0.7931911615,0.1754469758
1,28,0.5158450304,0.5158450304,0.2575140554
1,29,0.4968973968,0.4968973968,0.1772131485
1,30,0.3304347118,0.3304347118,0.2635992558
1,31,0.3328386478,0.3328386478,0.1805314595
1,32,0.2311989366,0.2311989366,0.273237925
1,33,0.2498779411,0.2498779411,0.1848110083
1,34,0.1835147506,0.1835147506,0.2831992717
1,35,0.2128280054,0.2128280054,0.1881200364
1,36,0.1629791631,0.1629791631,0.2894298899
1,37,0.1972328837,0.1972328837,0.1897146368
1,38,0.1541024255,0.1541024255,0.2921255866
1,39,0.1898727187,0.1898727187,0.1903066229
1,40,0.1494842554,0.1494842554,0.2930462478
1,41,0.185341404,0.185341404,0.1905166116
1,42,0.1463179238,0.1463179238,0.2932381432
1,43,0.1817490743,0.1817490743,0.190610536
1,44,0.1436454792,0.1436454792,0.2931238136
1,45,0.1784638331,0.1784638331,0.1906804257
