round,inner_step,G_norm,d_norm,alpha
1,1,16.36776974,16.36776974,0.4538905092
1,2,4.22419927,4.22419927,0.6068891583
1,3,3.131679117,3.131679117,0.3603723569
1,4,1.4595818,1.4595818,0.5713923773
1,5,1.149436988,1.149436988,0.367397871
1,6,0.6059534756,0.6059534756,0.5976227813
1,7,1.587831589,1.587831589,1.10666457
1,8,1.712156418,1.712156418,0.3441315259
1,9,0.6431820813,0.6431820813,0.7714039807
1,10,0.6001131794,0.6001131794,0.3518127399
1,11,0.2803492856,0.2803492856,0.7805723511
1,12,8.339890835,8.339890835,0.398453254
1,13,5.671881643,5.671881643,0.2634252848
1,14,2.686463646,2.686463646,0.4050310302
1,15,1.995583603,1.995583603,0.269007168
1,16,1.035452451,1.035452451,0.4208509822
1,17,0.8478023438,0.8478023438,0.2759316437
1,18,0.4733800261,0.4733800261,0.4293528759
1,19,0.4104582164,0.4104582164,0.2827484655
1,20,0.2434375796,0.2434375796,0.4394494448
1,21,12.61103058,12.61103058,0.1183222287
1,22,2.89134862,2.89134862,0.2533240557
1,23,2.263158979,2.263158979,0.1776652445
1,24,1.46580644,1.46580644,0.2395302464
1,25,1.332052308,1.332052308,0.1787591746
1,26,0.90972179,0.90972179,0.2438499706
1,27,0.8556657755,0.8556657755,0.1811086702
1,28,0.6015795779,0.6015795779,0.2502912859
1,29,0.5937103238,0.5937103238,0.1845279697
1,30,0.4359908093,0.4359908093,0.2589556706
1,31,0.4586494881,0.4586494881,0.188269396
1,32,0.3531636137,0.3531636137,0.2669995804
1,33,0.3931780953,0.3931780953,0.190755066
1,34,0.312464718,0.312464718,0.2719690347
1,35,0.3594887422,0.3594887422,0.1917555705
1,36,0.2895690459,0.2895690459,0.2742825185
1,37,0.3378417808,0.3378417808,0.19196237
1,38,0.2731228479,0.2731228479,0.2751329479
1,39,0.3201012146,0.3201012146,0.1919025037
1,40,0.2587559665,0.2587559665,0.2752359581
1,41,0.3033730098,0.3033730098,0.1918151332
1,42,0.2449726192,0.2449726192,0.2749005279
1,43,0.2867464245,0.2867464245,0.191794835
1,44,0.231327068,0.231327068,0.2742469944
1,45,0.2700164934,0.2700164934,0.1918807196
1,46,0.217743765,0.217743765,0.273320161
1,47,0.2532260014,0.2532260014,0.1920925935
1,48,0.2042758041,0.2042758041,0.2721351665
1,49,0.2365016859,0.2365016859,0.192444096
1,50,0.1910174716,0.1910174716,0.2706951239
1,51,0.2199924857,0.2199924857,0.1929474542
1,52,0.1780705218,0.1780705218,0.2689979957
1,53,0.2038439888,0.2038439888,0.1936153697
1,54,0.1655299999,0.1655299999,0.2670393719
1,55,0.1881867602,0.1881867602,0.1944619747
1,56,0.1534778926,0.1534778926,0.2648136718
1,57,0.173130834,0.173130834,0.1955035025
1,58,0.1419804132,0.1419804132,0.2623147217
1,59,0.1587634764,0.1587634764,0.1967589689
1,60,0.1310873032,0.1310873032,0.2595360494
1,61,0.1451489879,0.1451489879,0.1982509069
1,62,0.1208323401,0.1208323401,0.2564710985
1,63,52.95238964,52.95238964,0.04332441701
1,64,23.32086782,23.32086782,0.09253540621
1,65,19.73653085,19.73653085,0.05935800152
1,66,12.08671404,12.08671404,0.1087566944
1,67,13.08598401,13.08598401,0.04740402084
1,68,7.904041779,7.904041779,0.1000596135
1,69,9.451408913,9.451408913,0.04574480772
1,70,5.62054965,5.62054965,0.1010563678
1,71,7.146170254,7.146170254,0.04236272693
1,72,4.094747766,4.094747766,0.1008504413
1,73,5.531861405,5.531861405,0.04162282602
1,74,3.10672108,3.10672108,0.104821804
1,75,4.373661309,4.373661309,0.04131053613
1,76,2.418920144,2.418920144,0.1084024469
1,77,3.511198455,3.511198455,0.04112992245
1,78,1.926286766,1.926286766,0.1111211642
1,79,2.866643326,2.866643326,0.04104752191
1,80,1.568513449,1.568513449,0.1130838935
1,81,2.381369238,2.381369238,0.04103854887
1,82,1.304661635,1.304661635,0.1143252819
1,83,2.010638031,2.010638031,0.04108838282
1,84,1.106247188,1.106247188,0.1148673794
1,85,1.721638096,1.721638096,0.04119017219
1,86,0.9536170764,0.9536170764,0.1147415501
1,87,1.491110462,1.491110462,0.04134246108
1,88,0.8333556994,0.8333556994,0.1139911623
1,89,1.30292893,1.30292893,0.04154744641
1,90,0.7363673483,0.7363673483,0.1126683071
1,91,1.146053652,1.146053652,0.04180980531
1,92,0.656496041,0.656496041,0.1108289165
1,93,1.0129515,1.0129515,0.04213601963
1,94,0.5895557939,0.5895557939,0.1085291465
1,95,0.8984455629,0.8984455629,0.04253411555
1,96,0.5326647553,0.5326647553,0.1058236364
1,97,0.7989135679,0.7989135679,0.04301371533
1,98,0.4837983158,0.4837983158,0.1027652476
1,99,0.7117496157,0.7117496157,0.04358631221
1,100,0.4414954405,0.4414954405,0.09940551889
1,101,0.6350131034,0.6350131034,0.04426571792
1,102,0.404668868,0.404668868,0.09579522912
1,103,0.5672044909,0.5672044909,0.04506867433
1,104,0.3724837094,0.3724837094,0.09198471621
1,105,0.507123808,0.507123808,0.04601566298
1,106,0.3442800643,0.3442800643,0.08802382093
1,107,0.4537816423,0.4537816423,0.04713197977
1,108,0.319523475,0.319523475,0.08396147991
1,109,0.4063427233,0.4063427233,0.04844919127
1,110,0.2977728502,0.2977728502,0.07984505284
1,111,0.3640895068,0.3640895068,0.05000714384
1,112,0.2786592966,0.2786592966,0.07571951117
1,113,0.3263978961,0.3263978961,0.05185679912
1,114,0.2618718262,0.2618718262,0.07162661001
1,115,0.2927203495,0.2927203495,0.05406432056
1,116,0.2471474604,0.2471474604,0.06760414677
1,117,0.2625734518,0.2625734518,0.05671710467
1,118,0.2342642311,0.2342642311,0.06368539246
1,119,0.235528208,0.235528208,0.05993292241
1,120,0.2230362139,0.2230362139,0.05989873815
1,121,0.2112019594,0.2112019594,0.06387419063
1,122,0.2133100854,0.2133100854,0.05626757737
1,123,0.1892511742,0.1892511742,0.06877105474
1,124,0.2049629831,0.2049629831,0.05281042359
1,125,0.1693645711,0.1693645711,0.07496027143
1,126,0.1979016233,0.1979016233,0.04954123449
1,127,0.1512559646,0.1512559646,0.0829539797
1,128,0.1920627193,0.1920627193,0.04646992136
1,129,0.1346560174,0.1346560174,0.0935687804
1,130,0.1874148002,0.1874148002,0.04360301299
1,131,0.1193014883,0.1193014883,0.1081864042
1,132,0.1839609003,0.1839609003,0.04094447764
1,133,0.104919109,0.104919109,0.1327632943
1,134,0.1818639728,0.1818639728,0.03951722578
1,135,0.09089363761,0.09089363761,0.1786661272
1,136,12.73813154,12.73813154,0.07192455424
1,137,2.453506424,2.453506424,0.1368386057
1,138,1.187375272,1.187375272,0.1330990223
1,139,0.8204624345,0.8204624345,0.1551428203
1,140,0.6974037946,0.6974037946,0.1379872282
1,141,0.5356808563,0.5356808563,0.1552155931
1,142,0.4720022076,0.4720022076,0.1411027076
1,143,0.3794940922,0.3794940922,0.1538382782
