round,step,MaxD_in,MaxD_out
1,0,0.1803945842,0.1803945842
1,1,0.1804298207,0.1804298207
1,2,0.1805347096,0.1805347096
1,3,0.1807079625,0.1807079625
1,4,0.1809482163,0.1809482163
1,5,0.1812540357,0.1812540357
1,6,0.1816239146,0.1816239146
1,7,0.1820562767,0.1820562767
1,8,0.1825494756,0.1825494756
1,9,0.1831017949,0.1831017949
1,10,0.1837114473,0.1837114473
1,11,0.1843765736,0.1843765736
1,12,0.1850952414,0.1850952414
1,13,0.1858654441,0.1858654441
1,14,0.1866850991,0.1866850991
1,15,0.1875520468,0.1875520468
1,16,0.1884640486,0.1884640486
1,17,0.1894187862,0.1894187862
1,18,0.1921462761,0.1921462761
1,19,0.1952003364,0.1952003364
1,20,0.1983681975,0.1983681975
1,21,0.2016411167,0.2016411167
1,22,0.205009576,0.205009576
1,23,0.2084632459,0.2084632459
1,24,0.211990956,0.211990956
1,25,0.2155806741,0.2155806741
1,26,0.219219493,0.219219493
1,27,0.2228936289,0.2228936289
1,28,0.2265884298,0.2265884298
1,29,0.2302883963,0.2302883963
1,30,0.2339772156,0.2339772156
1,31,0.237637809,0.237637809
1,32,0.2412523935,0.2412523935
1,33,0.2448025589,0.2448025589
1,34,0.2482693583,0.2482693583
1,35,0.2516334151,0.2516334151
1,36,0.2548750424,0.2548750424
1,37,0.2579743776,0.2579743776
1,38,0.2609115288,0.2609115288
1,39,0.2636667325,0.2636667325
1,40,0.266229951,0.266229951
1,41,0.2959644881,0.2959644881
1,42,0.3296710232,0.3110277572
1,43,0.3656158872,0.3245742477
1,44,0.4036086038,0.336552807
1,45,0.4433838279,0.3481711998
1,46,0.4845979945,0.3590432129
1,47,0.5268286891,0.3690104009
1,48,0.5695772291,0.378073408
1,49,0.6122748249,0.3862402517
1,50,0.6542925207,0.3935285789
1,51,0.6949549033,0.3999678538
1,52,0.7335573266,0.4056012815
1,53,0.7693861411,0.4104873128
1,54,0.8017411707,0.41470063
1,55,0.8417310727,0.4183325652
1,56,0.8869785296,0.4214909593
1,57,0.9250590895,0.4242995155
1,58,0.9547716189,0.4269168287
1,59,0.9751487923,0.4293756256
1,60,0.9855123358,0.431735417
1,61,0.9855127282,0.4340548631
1,62,0.9751499561,0.4363914627
1,63,0.9547735152,0.4388012856
1,64,0.9250616562,0.4413387368
1,65,0.8869816845,0.4440563413
1,66,0.8417347186,0.4470045366
1,67,0.790689517,0.4502314575
1,68,0.7353106798,0.4537826989
1,69,0.6770866565,0.4615086425
1,70,0.617462582,0.4698751295
1,71,0.5731134362,0.478671894
1,72,0.5297865227,0.4879352369
1,73,0.4868973562,0.4976970009
1,74,0.4449718618,0.5079834433
1,75,0.4044591567,0.5188138943
1,76,0.3657277556,0.5302508077
1,77,0.329065242,0.5421785672
1,78,0.2946809402,0.5545192585
1,79,0.2706484737,0.5671872669
1,80,0.268553823,0.5800893759
1,81,0.2662204151,0.5931250731
1,82,0.2636665961,0.6061870841
1,83,0.2609113628,0.6191621472
1,84,0.257974183,0.6319320352
1,85,0.2548748203,0.644374822
1,86,0.2516331666,0.656366381
1,87,0.2482690846,0.6677820914
1,88,0.244802261,0.6784987203
1,89,0.2412520728,0.6883964356
1,90,0.2376374666,0.6973608978
1,91,0.2339768528,0.7052853696
1,92,0.2302880142,0.7120727797
1,93,0.2268128856,0.717637672
1,94,0.2264405606,0.7219079744
1,95,0.2260446239,0.7248265232
1,96,0.2256282652,0.7263522882
1,97,0.2251946846,0.7264612515
1,98,0.2247470808,0.7251469077
1,99,0.2242886415,0.7224203635
1,100,0.223822533,0.7183100355
1,101,0.2233518905,0.7128609537
1,102,0.2228798093,0.7061337
1,103,0.2224093357,0.6982030178
1,104,0.221943459,0.6891561452
1,105,0.2214851034,0.6790909291
1,106,0.2210371203,0.6681137861
1,107,0.2206022813,0.6563375749
1,108,0.2201832713,0.6438794485
1,109,0.2197826816,0.6308587453
